yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 01:31	12.896	0.000	-0.153	-0.122	-0.309	5.909	7.009	0.438	-0.049	-0.125	940.120	0.828	132.177	13.572	NaN	90.671	0.000	11.947	82.153	0.232	0.000	0.366	372.490	14.024	-0.002	0.454	249.756	0.000	0.000	13.566	NaN	90.672	0.000
2020/03/04 01:32	12.902	0.154	-0.153	-0.122	-0.301	5.905	7.004	0.476	-0.139	-0.070	940.119	0.767	110.906	13.572	NaN	90.671	0.000	11.933	82.093	0.309	-1.838	-0.229	372.189	13.997	-0.001	0.406	267.595	0.000	0.000	13.571	NaN	90.671	0.000
2020/03/04 01:33	12.905	0.077	-0.229	-0.122	-0.301	5.905	7.004	0.500	-0.120	-0.088	940.120	0.661	101.215	13.572	NaN	90.671	0.000	11.958	82.017	0.464	-1.608	-0.275	371.884	14.010	-0.001	0.434	280.853	0.000	0.000	13.571	NaN	90.671	0.000
2020/03/04 01:34	12.914	0.154	-0.229	-0.122	-0.301	5.909	7.004	0.497	-0.124	-0.070	940.121	0.750	100.349	13.572	NaN	90.671	0.000	11.969	81.672	0.155	-0.766	0.137	372.442	14.011	0.001	0.527	291.883	0.000	0.000	13.575	NaN	90.671	0.000
2020/03/04 01:35	12.957	0.231	-0.229	-0.000	-0.301	5.905	7.014	0.378	-0.098	-0.019	940.121	1.027	97.405	13.572	NaN	90.671	0.000	11.985	81.353	0.386	-1.225	-0.229	372.191	14.024	0.001	0.572	277.058	0.000	0.000	13.574	NaN	90.671	0.000
2020/03/04 01:36	12.988	0.462	-0.153	-0.000	-0.301	5.905	7.009	0.467	-0.140	-0.023	940.120	1.108	103.093	13.571	NaN	90.671	0.000	11.966	81.446	0.232	1.685	0.458	372.094	14.028	0.001	0.519	274.308	0.000	0.000	13.573	NaN	90.670	0.000
2020/03/04 01:37	12.971	0.308	-0.153	-0.000	-0.301	5.905	7.004	0.486	-0.136	-0.044	940.120	0.846	99.951	13.571	NaN	90.669	0.000	11.904	81.678	0.155	0.842	0.504	371.762	14.022	0.003	0.450	276.417	0.000	0.000	13.566	NaN	90.669	0.000
2020/03/04 01:38	12.949	0.077	-0.076	-0.000	-0.305	5.909	7.004	0.499	-0.100	-0.106	940.120	0.800	99.861	13.571	NaN	90.669	0.000	11.932	81.861	0.386	-1.761	-0.183	371.991	14.024	-0.001	0.445	275.192	0.000	0.000	13.569	NaN	90.669	0.000
2020/03/04 01:39	12.931	0.077	-0.153	-0.000	-0.309	5.905	7.014	0.400	-0.045	-0.110	940.120	0.846	111.860	13.571	NaN	90.669	0.000	11.974	81.983	0.309	2.144	0.687	371.956	14.049	0.001	0.474	261.650	0.000	0.000	13.572	NaN	90.669	0.000
2020/03/04 01:40	12.916	0.154	-0.229	-0.122	-0.301	5.905	7.009	0.415	-0.130	-0.001	940.120	0.767	112.106	13.571	NaN	90.669	0.000	11.962	82.071	0.309	-1.838	-0.229	371.549	14.019	-0.002	0.376	254.823	0.000	0.000	13.573	NaN	90.669	0.000
2020/03/04 01:41	12.902	0.077	-0.229	-0.122	-0.309	5.905	7.009	0.439	-0.049	-0.138	940.120	0.615	109.926	13.571	NaN	90.669	0.000	11.968	82.143	0.232	-2.297	-0.137	371.499	13.998	-0.002	0.395	257.771	0.000	0.000	13.575	NaN	90.669	0.000
2020/03/04 01:42	12.894	0.077	-0.305	-0.122	-0.297	5.905	7.004	0.483	-0.135	-0.041	940.120	0.620	110.620	13.571	NaN	90.669	0.000	11.966	82.241	0.232	0.383	0.504	370.740	13.986	0.000	0.515	241.414	0.000	0.000	13.573	NaN	90.668	0.000
2020/03/04 01:43	12.878	0.154	-0.381	-0.122	-0.301	5.901	7.014	0.395	-0.115	-0.007	940.120	0.933	121.492	13.572	NaN	90.667	0.000	11.933	82.424	0.232	1.608	0.549	370.365	13.998	0.001	0.447	252.433	0.000	0.000	13.570	NaN	90.667	0.000
2020/03/04 01:44	12.851	0.000	-0.381	-0.122	-0.309	5.905	7.014	0.385	-0.052	-0.085	940.120	0.922	116.371	13.572	NaN	90.667	0.000	11.935	82.593	0.386	-1.608	-0.229	370.734	13.992	-0.004	0.425	268.817	0.000	0.000	13.570	NaN	90.667	0.000
2020/03/04 01:45	12.832	0.000	-0.458	-0.245	-0.301	5.905	7.009	0.468	-0.136	-0.027	940.121	0.742	115.173	13.572	NaN	90.667	0.000	11.923	82.706	0.232	-2.067	-0.183	371.278	13.977	-0.003	0.490	259.917	0.000	0.000	13.572	NaN	90.667	0.000
2020/03/04 01:46	12.814	0.000	-0.534	-0.245	-0.301	5.905	7.014	0.385	-0.100	-0.011	940.122	0.817	127.454	13.572	NaN	90.667	0.000	11.903	82.781	0.155	-2.297	-0.092	371.379	13.968	-0.003	0.507	253.217	0.000	0.000	13.570	NaN	90.667	0.000
2020/03/04 01:47	12.796	0.000	-0.534	-0.122	-0.305	5.905	7.014	0.373	-0.084	-0.034	940.122	0.905	129.785	13.572	NaN	90.667	0.000	11.914	82.813	0.232	-0.306	0.092	369.384	13.974	-0.001	0.496	258.375	0.000	0.000	13.574	NaN	90.667	0.000
2020/03/04 01:48	12.785	0.077	-0.534	-0.245	-0.301	5.905	7.009	0.424	-0.133	-0.002	940.121	0.965	131.779	13.572	NaN	90.665	0.000	11.909	82.813	0.309	-0.230	0.137	367.293	13.925	-0.001	0.457	253.842	0.000	0.000	13.566	NaN	90.666	0.000
2020/03/04 01:49	12.779	0.000	-0.534	-0.245	-0.301	5.905	7.014	0.395	-0.118	-0.007	940.121	0.959	131.098	13.572	NaN	90.665	0.000	11.888	82.819	0.077	-1.991	-0.092	366.542	13.914	-0.004	0.515	252.358	0.000	0.000	13.566	NaN	90.665	0.000
2020/03/04 01:50	12.775	0.000	-0.534	-0.245	-0.309	5.909	7.009	0.465	-0.063	-0.135	940.121	0.886	130.062	13.572	NaN	90.665	0.000	11.886	82.857	0.232	1.149	0.366	367.487	13.949	-0.001	0.654	268.567	0.000	0.000	13.574	NaN	90.665	0.000
2020/03/04 01:51	12.767	0.000	-0.687	-0.122	-0.309	5.905	7.014	0.391	-0.049	-0.102	940.121	0.966	128.379	13.572	NaN	90.665	0.000	11.891	82.897	0.232	1.914	0.641	367.248	13.903	-0.001	0.688	265.700	0.000	0.000	13.565	NaN	90.665	0.000
2020/03/04 01:52	12.753	0.000	-0.763	-0.245	-0.301	5.905	7.014	0.375	-0.091	-0.030	940.121	1.113	128.087	13.572	NaN	90.665	0.000	11.872	82.852	0.232	1.072	0.687	367.068	13.902	0.001	0.676	247.367	0.000	0.000	13.555	NaN	90.665	0.000
2020/03/04 01:53	12.754	0.000	-0.687	-0.245	-0.301	5.901	7.014	0.390	-0.107	-0.015	940.121	1.196	135.932	13.572	NaN	90.665	0.000	11.882	82.697	0.155	0.230	0.595	367.496	13.915	0.001	0.677	243.683	0.000	0.000	13.559	NaN	90.664	0.000
2020/03/04 01:54	12.766	0.077	-0.687	-0.245	-0.305	5.905	7.014	0.371	-0.066	-0.057	940.120	1.160	142.215	13.572	NaN	90.663	0.000	11.915	82.573	0.155	1.531	0.595	369.329	13.920	0.000	0.637	259.883	0.000	0.000	13.573	NaN	90.663	0.000
2020/03/04 01:55	12.780	0.077	-0.610	-0.245	-0.305	5.909	7.009	0.471	-0.065	-0.141	940.120	1.011	136.512	13.572	NaN	90.663	0.000	11.936	82.432	0.386	0.230	0.137	371.609	13.908	-0.002	0.646	275.167	0.000	0.000	13.565	NaN	90.663	0.000
2020/03/04 01:56	12.802	0.231	-0.534	-0.245	-0.305	5.905	7.004	0.496	-0.123	-0.064	940.124	0.970	133.669	13.572	NaN	90.663	0.000	11.920	82.247	0.386	-1.914	-0.229	372.060	13.944	-0.001	0.631	266.508	0.000	0.000	13.566	NaN	90.663	0.000
2020/03/04 01:57	12.820	0.308	-0.458	-0.122	-0.309	5.905	7.014	0.377	-0.100	-0.018	940.124	1.005	135.464	13.572	NaN	90.663	0.000	11.906	82.132	0.077	0.995	0.595	372.289	13.944	0.001	0.565	259.667	0.000	0.000	13.572	NaN	90.663	0.000
2020/03/04 01:58	12.827	0.231	-0.305	-0.122	-0.305	5.909	7.004	0.467	-0.058	-0.137	940.120	0.866	129.785	13.572	NaN	90.663	0.000	11.936	82.041	0.155	0.689	0.275	371.414	13.927	0.000	0.543	263.175	0.000	0.000	13.572	NaN	90.663	0.000
2020/03/04 01:59	12.831	0.231	-0.381	-0.122	-0.301	5.905	7.014	0.391	-0.109	-0.006	940.137	0.800	127.247	13.572	NaN	90.663	0.000	11.913	81.916	0.309	-2.450	-0.137	371.432	13.917	-0.001	0.626	252.792	0.000	0.000	13.574	NaN	90.662	0.000
2020/03/04 02:00	12.843	0.154	-0.305	-0.000	-0.305	5.909	7.004	0.481	-0.079	-0.128	940.222	0.950	135.244	13.572	NaN	90.661	0.000	11.906	81.739	0.155	1.455	0.687	371.734	13.949	0.002	0.693	260.500	0.000	0.000	13.572	NaN	90.661	0.000
2020/03/04 02:01	12.858	0.385	-0.305	-0.000	-0.305	5.901	7.014	0.399	-0.130	-0.002	940.275	1.013	136.708	13.572	NaN	90.661	0.000	11.918	81.519	0.232	-1.685	-0.137	371.073	13.962	0.001	0.735	264.317	0.000	0.000	13.573	NaN	90.661	0.000
2020/03/04 02:02	12.879	0.308	-0.229	-0.000	-0.301	5.909	7.004	0.492	-0.130	-0.063	940.190	1.196	141.977	13.572	NaN	90.661	0.000	11.956	81.408	0.232	2.067	0.595	370.806	13.972	0.002	0.753	246.025	0.000	0.000	13.566	NaN	90.661	0.000
2020/03/04 02:03	12.886	0.385	-0.229	-0.000	-0.309	5.905	7.014	0.422	-0.048	-0.118	940.119	1.307	144.305	13.572	NaN	90.661	0.000	12.014	81.509	0.232	0.613	0.183	371.010	13.999	-0.001	0.722	249.375	0.000	0.000	13.569	NaN	90.661	0.000
2020/03/04 02:04	12.871	0.231	-0.229	-0.000	-0.305	5.909	7.004	0.500	-0.071	-0.130	940.119	1.275	134.356	13.572	NaN	90.661	0.000	11.991	81.683	0.386	0.459	0.137	371.495	13.976	0.000	0.714	260.642	0.000	0.000	13.564	NaN	90.661	0.000
2020/03/04 02:05	12.861	0.231	-0.229	-0.122	-0.301	5.909	7.004	0.499	-0.103	-0.102	940.118	1.130	131.288	13.572	NaN	90.659	0.000	11.970	81.826	0.155	1.608	0.641	371.775	13.973	0.002	0.659	243.717	0.000	0.000	13.565	NaN	90.660	0.000
2020/03/04 02:06	12.852	0.154	-0.229	-0.000	-0.305	5.909	7.009	0.493	-0.085	-0.123	940.119	1.025	130.373	13.572	NaN	90.659	0.000	11.951	81.944	0.309	1.991	0.549	371.500	13.987	0.001	0.582	245.908	0.000	0.000	13.574	NaN	90.659	0.000
2020/03/04 02:07	12.846	0.154	-0.229	-0.000	-0.301	5.905	7.004	0.491	-0.127	-0.061	940.119	1.079	132.652	13.572	NaN	90.659	0.000	11.942	82.007	0.386	-0.995	-0.183	371.357	13.977	-0.002	0.578	272.550	0.000	0.000	13.572	NaN	90.659	0.000
2020/03/04 02:08	12.842	0.154	-0.305	-0.000	-0.305	5.901	7.014	0.370	-0.068	-0.051	940.119	1.018	130.222	13.572	NaN	90.659	0.000	11.935	82.049	0.309	0.766	0.275	371.236	13.964	-0.001	0.562	259.967	0.000	0.000	13.572	NaN	90.659	0.000
2020/03/04 02:09	12.830	0.154	-0.305	-0.122	-0.305	5.905	7.014	0.371	-0.082	-0.037	940.119	0.953	134.766	13.572	NaN	90.659	0.000	11.934	82.129	0.386	-2.297	-0.229	371.554	13.968	-0.002	0.633	261.650	0.000	0.000	13.574	NaN	90.659	0.000
2020/03/04 02:10	12.822	0.077	-0.305	-0.122	-0.305	5.909	7.004	0.485	-0.076	-0.128	940.119	1.098	135.299	13.572	NaN	90.659	0.000	11.943	82.235	0.309	1.531	0.549	371.828	13.948	0.001	0.706	282.792	0.000	0.000	13.574	NaN	90.658	0.000
2020/03/04 02:11	12.816	0.154	-0.381	-0.122	-0.305	5.901	7.014	0.370	-0.067	-0.057	940.119	1.249	123.608	13.572	NaN	90.657	0.000	11.938	82.324	0.309	1.455	0.549	372.288	13.961	-0.001	0.617	273.292	0.000	0.000	13.565	NaN	90.657	0.000
2020/03/04 02:12	12.806	0.077	-0.381	-0.122	-0.309	5.905	7.014	0.403	-0.046	-0.115	940.132	1.175	128.349	13.572	NaN	90.657	0.000	11.912	82.418	0.309	1.914	0.504	372.222	13.951	0.001	0.567	255.875	0.000	0.000	13.568	NaN	90.657	0.000
2020/03/04 02:13	12.797	0.077	-0.305	-0.122	-0.305	5.905	7.004	0.481	-0.073	-0.131	940.191	1.034	129.436	13.572	NaN	90.657	0.000	11.776	82.597	0.232	-2.067	-0.183	371.656	13.950	-0.002	0.484	256.667	0.000	0.000	13.570	NaN	90.657	0.000
2020/03/04 02:14	12.784	0.077	-0.381	-0.122	-0.305	5.901	7.014	0.372	-0.086	-0.033	940.192	0.890	129.855	13.572	NaN	90.657	0.000	11.775	82.780	0.232	-1.914	-0.275	371.008	13.940	-0.003	0.464	265.458	0.000	0.000	13.569	NaN	90.657	0.000
2020/03/04 02:15	12.772	0.077	-0.458	-0.122	-0.305	5.901	7.014	0.371	-0.072	-0.054	940.224	0.886	132.065	13.572	NaN	90.657	0.000	11.878	83.028	0.386	-2.680	-0.275	371.435	13.918	-0.003	0.637	265.708	0.000	0.000	13.576	NaN	90.657	0.000
2020/03/04 02:16	12.744	0.000	-0.458	-0.122	-0.309	5.909	7.014	0.392	-0.049	-0.102	940.301	1.067	131.316	13.572	NaN	90.655	0.000	11.872	83.386	0.232	1.608	0.595	371.930	13.905	0.000	0.732	267.208	0.000	0.000	13.573	NaN	90.656	0.000
2020/03/04 02:17	12.709	0.000	-0.534	-0.245	-0.301	5.909	7.004	0.499	-0.116	-0.081	940.300	1.190	129.876	13.572	NaN	90.655	0.000	11.848	83.558	0.155	-2.450	-0.275	371.881	13.905	-0.004	0.772	276.983	0.000	0.000	13.570	NaN	90.655	0.000
2020/03/04 02:18	12.700	0.000	-0.534	-0.122	-0.309	5.905	7.009	0.451	-0.050	-0.134	940.299	1.322	128.575	13.572	NaN	90.655	0.000	11.835	83.567	0.155	-0.306	0.366	371.839	13.877	-0.001	0.983	268.350	0.000	0.000	13.564	NaN	90.655	0.000
2020/03/04 02:19	12.696	0.000	-0.458	-0.245	-0.301	5.909	7.004	0.498	-0.121	-0.073	940.296	1.582	132.789	13.572	NaN	90.655	0.000	11.828	83.692	0.155	1.608	0.687	371.913	13.887	0.000	1.020	258.175	0.000	0.000	13.569	NaN	90.655	0.000
2020/03/04 02:20	12.678	0.000	-0.458	-0.122	-0.305	5.901	7.014	0.374	-0.090	-0.030	940.296	1.451	131.229	13.572	NaN	90.655	0.000	11.805	83.891	0.155	1.991	0.687	371.722	13.889	-0.001	0.897	268.725	0.000	0.000	13.567	NaN	90.655	0.000
2020/03/04 02:21	12.657	0.000	-0.458	-0.122	-0.301	5.905	7.014	0.399	-0.118	-0.006	940.285	1.367	138.504	13.572	NaN	90.655	0.000	11.810	84.074	0.232	-0.766	0.320	371.542	13.872	-0.004	0.858	270.775	0.000	0.000	13.569	NaN	90.654	0.000
2020/03/04 02:22	12.635	0.000	-0.458	-0.122	-0.301	5.905	7.009	0.415	-0.129	-0.006	940.199	1.480	145.991	13.572	NaN	90.653	0.000	11.807	84.245	0.232	1.378	0.504	370.518	13.823	-0.002	0.817	275.858	0.000	0.000	13.571	NaN	90.653	0.000
2020/03/04 02:23	12.615	0.000	-0.458	-0.122	-0.309	5.905	7.009	0.453	-0.053	-0.135	940.149	1.280	137.485	13.572	NaN	90.653	0.000	11.807	84.378	0.232	-2.374	0.000	370.315	13.827	-0.004	0.782	281.475	0.000	0.000	13.568	NaN	90.653	0.000
2020/03/04 02:24	12.601	0.000	-0.534	-0.245	-0.301	5.901	7.009	0.390	-0.111	-0.007	940.215	1.194	136.092	13.572	NaN	90.653	0.000	11.806	84.438	0.386	-2.527	-0.275	370.250	13.801	-0.005	0.732	280.083	0.000	0.000	13.570	NaN	90.653	0.000
2020/03/04 02:25	12.596	0.000	-0.610	-0.122	-0.301	5.905	7.009	0.414	-0.128	-0.003	940.234	1.234	137.820	13.572	NaN	90.653	0.000	11.795	84.338	0.386	-2.374	-0.275	370.731	13.793	-0.004	0.750	278.375	0.000	0.000	13.572	NaN	90.653	0.000
2020/03/04 02:26	12.602	0.000	-0.610	-0.122	-0.305	5.901	7.014	0.372	-0.080	-0.048	940.254	1.176	132.410	13.572	NaN	90.653	0.000	11.810	84.166	0.309	-2.527	-0.275	370.803	13.778	-0.002	0.729	267.975	0.000	0.000	13.574	NaN	90.653	0.000
2020/03/04 02:27	12.612	0.000	-0.610	-0.122	-0.305	5.905	7.014	0.370	-0.069	-0.052	940.303	1.116	127.689	13.572	NaN	90.653	0.000	11.805	83.924	0.232	-0.459	0.412	371.223	13.778	-0.001	0.573	242.258	0.000	0.000	13.562	NaN	90.652	0.000
2020/03/04 02:28	12.630	0.077	-0.534	-0.245	-0.301	5.909	7.004	0.502	-0.112	-0.085	940.303	1.061	146.456	13.572	NaN	90.651	0.000	11.795	83.686	0.309	-2.833	-0.137	371.165	13.791	-0.001	0.558	234.417	0.000	0.000	13.553	NaN	90.651	0.000
2020/03/04 02:29	12.644	0.077	-0.610	-0.245	-0.301	5.909	7.004	0.487	-0.080	-0.129	940.300	1.073	158.911	13.571	NaN	90.651	0.000	11.815	83.490	0.232	-2.144	0.000	371.525	13.776	-0.001	0.634	262.042	0.000	0.000	13.553	NaN	90.651	0.000
2020/03/04 02:30	12.666	0.154	-0.534	-0.245	-0.301	5.909	7.004	0.499	-0.101	-0.105	940.293	1.139	147.088	13.571	NaN	90.651	0.000	11.835	83.020	0.232	1.991	0.641	371.691	13.797	0.002	0.671	257.617	0.000	0.000	13.565	NaN	90.651	0.000
2020/03/04 02:31	12.711	0.231	-0.534	-0.122	-0.305	5.901	7.014	0.378	-0.058	-0.076	940.281	1.324	152.746	13.572	NaN	90.651	0.000	11.866	82.415	0.309	-0.842	-0.092	371.481	13.819	0.000	0.797	243.508	0.000	0.000	13.575	NaN	90.651	0.000
2020/03/04 02:32	12.761	0.462	-0.381	-0.000	-0.301	5.909	7.004	0.499	-0.099	-0.106	940.287	1.731	165.626	13.572	NaN	90.651	0.000	11.917	82.025	0.309	-1.838	-0.229	371.133	13.843	0.002	0.847	257.015	0.000	0.000	13.575	NaN	90.651	0.000
2020/03/04 02:33	12.793	0.693	-0.305	-0.000	-0.301	5.905	7.004	0.481	-0.138	-0.044	940.294	1.569	149.598	13.572	NaN	90.649	0.000	11.931	81.854	0.309	-1.608	-0.229	371.236	13.867	-0.001	0.811	270.631	0.000	0.000	13.572	NaN	90.650	0.000
2020/03/04 02:34	12.807	0.462	-0.229	-0.000	-0.301	5.905	7.009	0.450	-0.138	-0.017	940.288	1.413	149.366	13.572	NaN	90.649	0.000	11.911	81.756	0.232	-2.297	-0.320	370.970	13.887	0.000	0.922	268.875	0.000	0.000	13.567	NaN	90.649	0.000
2020/03/04 02:35	12.820	0.462	-0.153	-0.000	-0.305	5.905	7.014	0.384	-0.106	-0.015	940.280	1.747	160.037	13.572	NaN	90.649	0.000	11.928	81.757	0.309	-1.378	-0.183	370.449	13.908	0.001	0.841	264.867	0.000	0.000	13.570	NaN	90.649	0.000
2020/03/04 02:36	12.816	0.539	-0.153	0.122	-0.305	5.901	7.014	0.395	-0.112	-0.008	940.241	2.116	173.828	13.572	NaN	90.649	0.000	11.910	81.881	0.309	2.297	0.641	370.961	13.923	0.003	0.626	259.716	0.000	0.000	13.570	NaN	90.649	0.000
2020/03/04 02:37	12.801	0.462	-0.076	-0.000	-0.301	5.905	7.009	0.454	-0.137	-0.016	940.170	1.650	170.631	13.572	NaN	90.649	0.000	11.871	82.046	0.232	-1.455	0.000	371.229	13.937	0.000	0.557	253.898	0.000	0.000	13.573	NaN	90.649	0.000
2020/03/04 02:38	12.787	0.231	-0.153	-0.000	-0.305	5.909	7.004	0.487	-0.076	-0.128	940.215	1.064	145.923	13.572	NaN	90.649	0.000	11.886	82.293	0.309	-1.149	0.183	371.388	13.903	0.000	0.555	270.724	0.000	0.000	13.567	NaN	90.648	0.000
2020/03/04 02:39	12.751	0.154	-0.153	-0.000	-0.301	5.905	7.004	0.470	-0.141	-0.023	940.238	1.185	159.775	13.572	NaN	90.647	0.000	11.885	82.676	0.232	1.225	0.458	371.659	13.866	-0.001	0.786	264.908	0.000	0.000	13.566	NaN	90.647	0.000
2020/03/04 02:40	12.702	0.000	-0.305	-0.000	-0.309	5.905	7.014	0.384	-0.051	-0.091	940.210	1.406	166.753	13.572	NaN	90.647	0.000	11.859	83.049	0.309	-0.077	0.092	371.521	13.894	-0.002	0.774	244.400	0.000	0.000	13.572	NaN	90.647	0.000
2020/03/04 02:41	12.671	0.000	-0.305	-0.000	-0.309	5.909	7.004	0.475	-0.069	-0.134	940.275	1.642	182.551	13.572	NaN	90.647	0.000	11.839	83.294	0.155	1.531	0.687	371.440	13.875	0.001	0.582	252.900	0.000	0.000	13.574	NaN	90.647	0.000
2020/03/04 02:42	12.646	0.000	-0.381	-0.122	-0.309	5.905	7.014	0.386	-0.049	-0.093	940.303	1.558	191.757	13.572	NaN	90.647	0.000	11.812	83.511	0.309	-1.991	0.000	371.188	13.833	-0.002	0.717	266.708	0.000	0.000	13.577	NaN	90.647	0.000
2020/03/04 02:43	12.620	0.000	-0.458	-0.000	-0.301	5.901	7.014	0.389	-0.104	-0.013	940.302	1.398	160.687	13.572	NaN	90.647	0.000	11.810	83.713	0.232	-0.306	0.000	369.654	13.830	-0.004	0.887	266.808	0.000	0.000	13.569	NaN	90.647	0.000
2020/03/04 02:44	12.600	0.000	-0.458	-0.122	-0.297	5.905	7.009	0.459	-0.139	-0.023	940.291	1.390	136.180	13.572	NaN	90.647	0.000	11.804	83.915	0.232	0.842	0.366	367.505	13.815	-0.002	0.906	255.058	0.000	0.000	13.568	NaN	90.646	0.000
2020/03/04 02:45	12.575	0.000	-0.458	-0.122	-0.301	5.905	7.004	0.465	-0.139	-0.026	940.241	1.678	144.637	13.572	NaN	90.645	0.000	11.763	84.165	0.309	-2.910	-0.229	365.601	13.802	-0.004	0.816	254.079	0.000	0.000	13.572	NaN	90.645	0.000
2020/03/04 02:46	12.545	0.000	-0.534	-0.122	-0.309	5.905	7.014	0.387	-0.048	-0.097	940.161	1.799	163.801	13.572	NaN	90.645	0.000	11.743	84.371	0.155	1.531	0.641	360.180	13.757	-0.002	0.770	261.587	0.000	0.000	13.573	NaN	90.645	0.000
2020/03/04 02:47	12.518	0.000	-0.687	-0.245	-0.301	5.905	7.009	0.448	-0.138	-0.013	940.118	1.634	164.047	13.572	NaN	90.645	0.000	11.758	84.463	0.386	-2.374	-0.229	359.948	13.763	-0.005	0.820	267.208	0.000	0.000	13.573	NaN	90.645	0.000
2020/03/04 02:48	12.503	0.000	-0.839	-0.367	-0.309	5.905	7.009	0.433	-0.046	-0.135	940.130	1.785	158.483	13.572	NaN	90.645	0.000	11.772	84.577	0.309	-2.297	-0.229	362.411	13.718	-0.004	0.781	270.975	0.000	0.000	13.572	NaN	90.645	0.000
2020/03/04 02:49	12.483	0.000	-0.916	-0.367	-0.305	5.909	7.009	0.483	-0.070	-0.133	940.138	1.698	151.254	13.572	NaN	90.645	0.000	11.714	84.882	0.155	0.383	0.275	359.738	13.680	-0.004	0.831	256.100	0.000	0.000	13.570	NaN	90.645	0.000
2020/03/04 02:50	12.436	0.000	-0.992	-0.490	-0.305	5.909	7.009	0.460	-0.058	-0.139	940.125	1.726	159.438	13.572	NaN	90.643	0.000	11.630	85.324	0.309	1.072	0.641	358.054	13.625	-0.004	0.804	250.017	0.000	0.000	13.564	NaN	90.644	0.000
2020/03/04 02:51	12.385	0.000	-1.144	-0.490	-0.305	5.905	7.009	0.467	-0.063	-0.135	940.118	1.801	171.395	13.572	NaN	90.643	0.000	11.655	85.701	0.155	-3.905	-0.275	359.739	13.581	-0.007	0.944	259.851	0.000	0.000	13.569	NaN	90.643	0.000
2020/03/04 02:52	12.338	0.000	-1.297	-0.612	-0.301	5.901	7.014	0.412	-0.126	-0.002	940.118	2.143	163.357	13.572	NaN	90.643	0.000	11.682	86.029	0.309	0.230	0.320	358.199	13.567	-0.006	0.987	258.075	0.000	0.000	13.568	NaN	90.643	0.000
2020/03/04 02:53	12.292	0.000	-1.297	-0.735	-0.301	5.905	7.004	0.494	-0.124	-0.066	940.118	2.316	166.005	13.572	NaN	90.643	0.000	11.629	86.306	0.077	-0.689	0.504	354.594	13.502	-0.005	0.599	259.825	0.000	0.000	13.570	NaN	90.643	0.000
2020/03/04 02:54	12.263	0.000	-1.373	-0.612	-0.305	5.909	7.009	0.460	-0.060	-0.138	940.118	1.391	158.814	13.572	NaN	90.643	0.000	11.615	86.497	0.232	-3.829	-0.229	352.534	13.443	-0.006	0.614	268.950	0.000	0.000	13.565	NaN	90.643	0.000
2020/03/04 02:55	12.231	0.000	-1.526	-0.735	-0.305	5.905	7.014	0.380	-0.055	-0.082	940.118	1.233	151.768	13.572	NaN	90.643	0.000	11.614	86.770	0.309	-2.067	0.046	351.910	13.404	-0.008	0.731	259.017	0.000	0.000	13.566	NaN	90.642	0.000
2020/03/04 02:56	12.183	0.000	-1.679	-0.735	-0.301	5.901	7.014	0.376	-0.095	-0.020	940.118	1.683	170.697	13.572	NaN	90.641	0.000	11.573	87.085	0.232	-0.459	0.366	348.442	13.357	-0.006	0.619	264.833	0.000	0.000	13.574	NaN	90.641	0.000
2020/03/04 02:57	12.142	0.000	-1.831	-0.857	-0.305	5.901	7.014	0.374	-0.093	-0.029	940.117	1.629	174.494	13.572	NaN	90.641	0.000	11.550	87.281	0.155	-4.824	-0.183	339.415	13.322	-0.008	0.662	267.775	0.000	0.000	13.571	NaN	90.641	0.000
2020/03/04 02:58	12.113	0.000	-1.831	-0.857	-0.301	5.909	7.004	0.496	-0.091	-0.114	940.117	1.510	157.435	13.572	NaN	90.641	0.000	11.521	87.452	0.077	-1.072	0.641	337.812	13.287	-0.005	0.916	259.700	0.000	0.000	13.568	NaN	90.641	0.000
2020/03/04 02:59	12.072	0.000	-2.136	-0.980	-0.301	5.901	7.009	0.435	-0.136	-0.005	940.118	1.711	148.057	13.572	NaN	90.641	0.000	11.493	87.730	0.077	-3.752	0.092	332.619	13.204	-0.008	0.956	267.858	0.000	0.000	13.565	NaN	90.641	0.000
2020/03/04 03:00	12.026	0.000	-2.289	-1.102	-0.297	5.901	7.009	0.422	-0.127	-0.003	940.118	1.801	155.038	13.572	NaN	90.641	0.000	11.478	87.995	0.155	0.230	0.412	323.649	13.146	-0.006	0.958	254.392	0.000	0.000	13.571	NaN	90.641	0.000
2020/03/04 03:01	11.989	0.000	-2.442	-1.225	-0.305	5.905	7.009	0.421	-0.044	-0.128	940.118	2.013	158.933	13.572	NaN	90.639	0.000	11.440	88.197	0.077	-5.130	-0.092	328.834	13.104	-0.010	1.004	246.117	0.000	0.000	13.573	NaN	90.640	0.000
