yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 01:40	12.970	0.000	-4.273	-3.626	-0.305	5.913	7.004	0.427	-0.048	-0.124	938.448	1.170	314.943	NaN	85.479	12.164	65.351	0.000	-5.283	0.000	307.310	12.991	-0.010	0.134	122.482	0.000	0.000	NaN	85.479
2020/03/14 01:41	13.129	0.000	-4.120	-3.357	-0.297	5.901	7.009	0.487	-0.127	-0.050	938.536	1.242	329.923	NaN	85.479	12.192	65.056	0.000	-5.283	-0.732	307.177	12.993	-0.006	0.168	142.230	0.000	0.000	NaN	85.479
2020/03/14 01:42	13.143	0.000	-3.739	-3.223	-0.293	5.905	7.004	0.472	-0.067	-0.130	938.550	1.252	333.163	NaN	85.479	12.218	64.657	0.000	-4.824	0.870	306.910	13.039	-0.004	0.178	149.173	0.000	0.000	NaN	85.478
2020/03/14 01:43	12.917	0.000	-3.586	-3.022	-0.297	5.901	7.004	0.491	-0.086	-0.114	938.550	1.095	323.806	NaN	85.477	12.177	64.720	0.000	-4.518	0.778	306.934	13.027	-0.007	0.178	125.951	0.000	0.000	NaN	85.477
2020/03/14 01:44	12.885	0.000	-3.739	-3.022	-0.297	5.897	7.009	0.484	-0.128	-0.052	938.550	1.244	322.389	NaN	85.477	12.140	64.805	0.000	-4.594	0.824	307.097	12.992	-0.011	0.206	124.790	0.000	0.000	NaN	85.477
2020/03/14 01:45	13.136	0.000	-3.586	-3.089	-0.293	5.901	7.004	0.497	-0.077	-0.124	938.550	1.333	343.032	NaN	85.477	12.166	64.460	0.000	-4.364	0.183	306.990	12.979	-0.001	0.190	118.406	0.000	0.000	NaN	85.477
2020/03/14 01:46	13.330	0.000	-3.433	-2.887	-0.313	5.905	7.009	0.378	-0.083	-0.028	938.549	1.146	357.489	NaN	85.477	12.186	63.998	0.000	-4.364	0.549	307.207	12.994	-0.004	0.183	137.986	0.000	0.000	NaN	85.477
2020/03/14 01:47	13.473	0.077	-3.433	-2.753	-0.301	5.897	7.009	0.478	-0.131	-0.047	938.548	1.191	358.117	NaN	85.477	12.229	63.529	0.000	-4.211	0.778	307.116	13.026	0.001	0.194	159.516	0.000	0.000	NaN	85.477
2020/03/14 01:48	13.369	0.231	-3.205	-2.820	-0.297	5.909	7.004	0.467	-0.061	-0.130	938.550	1.260	351.867	NaN	85.475	12.349	63.218	0.000	-4.211	-0.504	307.213	13.121	-0.002	0.216	147.279	0.000	0.000	NaN	85.476
2020/03/14 01:49	13.140	0.000	-3.052	-2.619	-0.305	5.913	7.004	0.418	-0.046	-0.116	938.550	0.954	338.681	NaN	85.475	12.351	63.355	0.000	-3.905	0.320	307.391	13.128	-0.005	0.180	125.193	0.000	0.000	NaN	85.475
2020/03/14 01:50	12.969	0.000	-3.357	-2.552	-0.301	5.897	7.009	0.470	-0.132	-0.043	938.549	0.800	307.574	NaN	85.475	12.215	64.003	0.000	-4.135	-0.687	307.148	13.087	-0.005	0.124	121.686	0.000	0.000	NaN	85.475
2020/03/14 01:51	12.754	0.000	-3.586	-2.686	-0.305	5.901	7.009	0.438	-0.135	-0.032	938.548	0.818	292.715	NaN	85.475	12.139	64.819	0.000	-4.441	-0.595	306.999	13.052	-0.004	0.123	133.518	0.000	0.000	NaN	85.475
2020/03/14 01:52	12.530	0.000	-3.891	-2.820	-0.305	5.897	7.014	0.447	-0.133	-0.027	938.613	0.759	287.928	NaN	85.475	12.080	65.643	0.000	-4.671	0.046	306.433	13.043	-0.009	0.174	174.929	0.000	0.000	NaN	85.475
2020/03/14 01:53	12.546	0.000	-4.196	-3.223	-0.301	5.913	7.004	0.425	-0.050	-0.121	938.722	0.953	283.993	NaN	85.475	12.002	66.306	0.000	-4.977	0.366	306.565	12.982	-0.005	0.227	165.922	0.000	0.000	NaN	85.474
2020/03/14 01:54	12.542	0.000	-4.349	-3.156	-0.297	5.897	7.009	0.477	-0.130	-0.043	938.767	0.965	290.856	NaN	85.473	11.992	66.442	0.000	-4.900	1.007	306.675	12.997	-0.003	0.188	109.475	0.000	0.000	NaN	85.473
2020/03/14 01:55	12.372	0.000	-4.196	-3.089	-0.309	5.905	7.009	0.396	-0.113	-0.014	938.766	0.776	281.075	NaN	85.473	12.001	66.464	0.000	-5.130	0.229	306.449	12.940	-0.010	0.152	100.349	0.000	0.000	NaN	85.473
2020/03/14 01:56	12.421	0.000	-4.502	-3.223	-0.301	5.897	7.009	0.471	-0.129	-0.035	938.766	0.920	307.479	NaN	85.473	11.958	66.765	0.000	-4.900	1.007	306.113	12.874	-0.004	0.254	132.397	0.000	0.000	NaN	85.473
2020/03/14 01:57	12.552	0.000	-4.502	-3.223	-0.313	5.905	7.009	0.380	-0.095	-0.028	938.766	1.031	312.620	NaN	85.473	11.928	66.883	0.000	-4.977	0.916	306.055	12.895	-0.004	0.280	143.600	0.000	0.000	NaN	85.473
2020/03/14 01:58	12.563	0.000	-4.349	-3.089	-0.305	5.897	7.014	0.440	-0.132	-0.013	938.766	0.931	301.792	NaN	85.473	11.911	66.909	0.000	-4.824	0.504	305.872	12.843	-0.003	0.202	124.386	0.000	0.000	NaN	85.473
2020/03/14 01:59	12.610	0.000	-4.349	-3.156	-0.293	5.901	7.009	0.499	-0.111	-0.082	938.767	1.205	318.995	NaN	85.473	11.911	67.030	0.000	-5.054	-0.778	306.163	12.858	-0.007	0.249	139.826	0.000	0.000	NaN	85.472
2020/03/14 02:00	12.714	0.000	-4.044	-2.954	-0.313	5.901	7.014	0.388	-0.106	-0.017	938.767	1.324	316.370	NaN	85.471	11.971	66.851	0.000	-4.441	0.092	306.098	12.886	-0.002	0.239	142.511	0.000	0.000	NaN	85.471
2020/03/14 02:01	12.745	0.000	-3.891	-2.954	-0.293	5.897	7.009	0.487	-0.124	-0.053	938.766	1.163	309.291	NaN	85.471	11.961	66.645	0.000	-4.441	-0.549	306.341	12.886	-0.006	0.152	138.441	0.000	0.000	NaN	85.471
2020/03/14 02:02	12.694	0.000	-3.586	-2.887	-0.301	5.913	7.004	0.438	-0.055	-0.131	938.766	1.259	313.663	NaN	85.471	11.942	66.510	0.000	-3.982	1.099	306.412	12.899	-0.003	0.143	134.318	0.000	0.000	NaN	85.471
2020/03/14 02:03	12.661	0.000	-3.510	-2.619	-0.309	5.901	7.014	0.413	-0.123	-0.006	938.767	1.636	318.482	NaN	85.471	11.971	66.467	0.000	-4.211	-0.641	306.039	12.875	-0.005	0.207	100.637	0.000	0.000	NaN	85.471
2020/03/14 02:04	12.760	0.000	-3.281	-2.753	-0.301	5.909	7.004	0.433	-0.048	-0.126	938.766	2.006	308.723	NaN	85.471	12.010	66.278	0.000	-4.058	0.137	306.234	12.869	-0.002	0.240	119.690	0.000	0.000	NaN	85.470
2020/03/14 02:05	12.899	0.000	-3.052	-2.484	-0.293	5.901	7.009	0.494	-0.114	-0.069	938.766	1.856	311.844	NaN	85.469	12.087	65.842	0.000	-3.752	0.961	306.503	12.955	-0.003	0.225	140.025	0.000	0.000	NaN	85.469
2020/03/14 02:06	12.971	0.000	-2.670	-2.350	-0.301	5.913	7.004	0.426	-0.049	-0.124	938.766	1.252	320.209	NaN	85.469	12.083	65.523	0.000	-3.752	-0.732	306.674	12.981	-0.001	0.257	141.333	0.000	0.000	NaN	85.469
2020/03/14 02:07	12.951	0.000	-2.594	-2.216	-0.313	5.913	7.009	0.376	-0.075	-0.059	938.766	1.039	319.846	NaN	85.469	12.054	65.401	0.000	-3.522	0.458	306.501	12.942	-0.005	0.210	116.136	0.000	0.000	NaN	85.469
2020/03/14 02:08	12.919	0.000	-2.747	-2.283	-0.309	5.913	7.009	0.382	-0.063	-0.076	938.767	1.009	333.163	NaN	85.469	12.081	65.463	0.000	-3.446	1.099	306.667	12.967	-0.003	0.145	117.997	0.000	0.000	NaN	85.469
2020/03/14 02:09	13.004	0.000	-2.976	-2.552	-0.297	5.909	7.004	0.470	-0.067	-0.129	938.767	1.412	345.988	NaN	85.469	12.093	65.396	0.000	-3.905	-0.183	306.820	12.934	-0.005	0.211	160.575	0.000	0.000	NaN	85.469
2020/03/14 02:10	13.210	0.462	-3.052	-2.686	-0.297	5.909	7.009	0.459	-0.058	-0.127	938.766	1.964	341.751	NaN	85.469	12.178	64.679	0.000	-3.905	0.732	306.016	12.980	-0.001	0.316	174.380	0.000	0.000	NaN	85.468
2020/03/14 02:11	13.363	1.155	-2.594	-2.484	-0.297	5.909	7.004	0.469	-0.065	-0.130	938.767	1.922	345.782	NaN	85.467	12.272	63.681	0.000	-3.216	0.641	306.819	13.087	0.001	0.302	149.683	0.000	0.000	NaN	85.467
2020/03/14 02:12	13.290	0.847	-2.289	-2.082	-0.313	5.913	7.009	0.374	-0.075	-0.056	938.767	1.699	344.211	NaN	85.467	12.273	63.279	0.000	-2.757	0.229	306.797	13.187	0.005	0.218	101.311	0.000	0.000	NaN	85.467
2020/03/14 02:13	13.150	0.000	-2.213	-1.947	-0.297	5.901	7.009	0.481	-0.128	-0.043	938.765	1.464	332.373	NaN	85.467	12.281	63.386	0.000	-2.603	0.687	307.133	13.150	0.000	0.193	91.045	0.000	0.000	NaN	85.467
2020/03/14 02:14	13.127	0.000	-2.213	-2.014	-0.313	5.913	7.009	0.380	-0.068	-0.068	938.765	1.294	338.336	NaN	85.467	12.262	63.596	0.000	-3.139	-0.687	306.701	13.085	-0.001	0.206	120.475	0.000	0.000	NaN	85.467
2020/03/14 02:15	13.126	0.000	-2.442	-2.082	-0.313	5.905	7.014	0.409	-0.123	-0.007	938.766	1.243	340.537	NaN	85.467	12.224	63.683	0.000	-3.139	0.824	306.588	13.112	0.001	0.225	126.788	0.000	0.000	NaN	85.467
2020/03/14 02:16	13.106	0.000	-2.594	-2.350	-0.293	5.901	7.009	0.490	-0.082	-0.117	938.767	1.187	341.976	NaN	85.465	12.230	63.790	0.000	-3.293	-0.092	306.943	13.115	0.002	0.202	120.561	0.000	0.000	NaN	85.466
2020/03/14 02:17	13.192	0.000	-2.747	-2.484	-0.301	5.913	7.004	0.389	-0.056	-0.085	938.768	1.557	174.572	NaN	85.465	12.251	63.770	0.000	-3.522	-0.229	307.030	13.082	-0.003	0.238	143.998	0.000	0.000	NaN	85.465
2020/03/14 02:18	13.300	0.462	-2.747	-2.417	-0.305	5.913	7.004	0.394	-0.056	-0.094	938.768	1.938	175.682	NaN	85.465	12.270	63.461	0.000	-3.369	0.732	306.564	13.230	0.001	0.313	156.400	0.000	0.000	NaN	85.465
2020/03/14 02:19	13.329	0.308	-2.518	-2.149	-0.313	5.909	7.009	0.374	-0.083	-0.044	938.767	1.721	352.204	NaN	85.465	12.264	63.225	0.000	-2.910	0.778	306.856	13.298	0.005	0.296	156.217	0.000	0.000	NaN	85.465
2020/03/14 02:20	13.338	0.077	-2.442	-2.149	-0.297	5.905	7.004	0.491	-0.067	-0.127	938.768	1.562	351.464	NaN	85.465	12.275	63.179	0.000	-2.833	0.458	306.762	13.362	0.001	0.260	171.000	0.000	0.000	NaN	85.465
2020/03/14 02:21	13.328	0.000	-2.365	-1.880	-0.313	5.905	7.009	0.390	-0.110	-0.015	938.767	1.591	351.904	NaN	85.465	12.288	63.231	0.000	-2.986	-0.732	306.760	13.392	0.002	0.280	172.258	0.000	0.000	NaN	85.464
2020/03/14 02:22	13.323	0.000	-2.365	-1.813	-0.313	5.909	7.014	0.375	-0.092	-0.026	938.766	1.457	348.642	NaN	85.462	12.188	63.288	0.000	-2.986	-0.687	306.790	13.460	0.001	0.257	159.258	0.000	0.000	NaN	85.463
2020/03/14 02:23	13.301	0.000	-2.442	-1.947	-0.309	5.913	7.009	0.383	-0.083	-0.039	938.766	1.554	341.253	NaN	85.462	12.179	63.308	0.077	-2.910	-0.595	306.818	13.433	-0.001	0.245	137.283	0.000	0.000	NaN	85.462
2020/03/14 02:24	13.263	0.000	-2.594	-1.947	-0.297	5.897	7.009	0.486	-0.115	-0.075	938.766	1.770	339.170	NaN	85.462	12.233	63.387	0.000	-2.527	0.412	306.508	13.444	0.004	0.282	118.859	0.000	0.000	NaN	85.462
2020/03/14 02:25	13.235	0.000	-2.594	-2.082	-0.297	5.909	7.004	0.454	-0.056	-0.131	938.766	1.529	340.940	NaN	85.462	12.194	63.509	0.000	-2.757	-0.641	306.458	13.484	0.002	0.335	187.943	0.000	0.000	NaN	85.462
2020/03/14 02:26	13.212	0.000	-2.670	-2.082	-0.293	5.901	7.009	0.495	-0.106	-0.085	938.766	1.475	338.148	NaN	85.462	12.207	63.587	0.000	-2.910	-0.641	306.464	13.469	0.001	0.317	195.725	0.000	0.000	NaN	85.462
2020/03/14 02:27	13.219	0.000	-2.747	-2.014	-0.301	5.897	7.014	0.464	-0.129	-0.031	938.767	1.808	331.415	NaN	85.462	12.207	63.584	0.000	-2.757	-0.092	306.417	13.491	0.002	0.308	142.925	0.000	0.000	NaN	85.462
2020/03/14 02:28	13.265	0.000	-2.670	-2.149	-0.293	5.905	7.009	0.485	-0.081	-0.122	938.767	2.022	332.946	NaN	85.460	12.201	63.483	0.000	-3.063	0.504	306.521	13.515	-0.001	0.400	172.883	0.000	0.000	NaN	85.461
2020/03/14 02:29	13.298	0.000	-2.594	-2.082	-0.293	5.901	7.009	0.497	-0.106	-0.081	938.767	1.934	340.228	NaN	85.460	12.242	63.308	0.000	-2.986	-0.275	306.068	13.559	-0.001	0.420	198.179	0.000	0.000	NaN	85.460
2020/03/14 02:30	13.310	0.000	-2.442	-2.082	-0.297	5.905	7.004	0.481	-0.075	-0.127	938.767	1.973	332.780	NaN	85.460	12.230	63.168	0.000	-2.603	0.916	306.649	13.597	0.003	0.362	150.431	0.000	0.000	NaN	85.460
2020/03/14 02:31	13.305	0.000	-2.365	-1.880	-0.313	5.909	7.014	0.380	-0.079	-0.049	938.768	1.832	328.389	NaN	85.460	12.175	63.139	0.000	-2.680	-0.504	306.405	13.648	0.002	0.256	127.967	0.000	0.000	NaN	85.460
2020/03/14 02:32	13.309	0.000	-2.365	-2.014	-0.305	5.913	7.004	0.406	-0.048	-0.105	938.767	1.826	329.408	NaN	85.460	12.209	63.145	0.000	-2.680	-0.092	306.639	13.628	0.002	0.241	148.579	0.000	0.000	NaN	85.460
2020/03/14 02:33	13.298	0.000	-2.442	-1.880	-0.301	5.897	7.014	0.458	-0.134	-0.024	938.766	1.843	330.358	NaN	85.458	12.244	63.115	0.000	-2.603	0.641	306.427	13.637	0.001	0.251	157.833	0.000	0.000	NaN	85.459
2020/03/14 02:34	13.267	0.000	-2.518	-2.082	-0.293	5.905	7.004	0.484	-0.074	-0.120	938.766	1.805	347.571	NaN	85.458	12.216	63.110	0.000	-2.910	-0.137	306.358	13.626	0.001	0.235	137.661	0.000	0.000	NaN	85.458
2020/03/14 02:35	13.269	0.000	-2.518	-2.149	-0.305	5.913	7.004	0.416	-0.051	-0.115	938.766	2.080	356.525	NaN	85.458	12.226	63.144	0.000	-3.063	-0.366	306.297	13.650	-0.002	0.318	157.667	0.000	0.000	NaN	85.458
2020/03/14 02:36	13.270	0.000	-2.518	-2.082	-0.309	5.913	7.009	0.392	-0.054	-0.091	938.766	2.088	356.098	NaN	85.458	12.236	63.133	0.000	-2.910	-0.092	306.359	13.674	-0.001	0.387	185.149	0.000	0.000	NaN	85.458
2020/03/14 02:37	13.250	0.000	-2.594	-2.014	-0.301	5.897	7.009	0.479	-0.127	-0.049	938.766	2.235	343.844	NaN	85.458	12.217	63.125	0.000	-2.910	-0.275	306.203	13.731	0.002	0.369	168.491	0.000	0.000	NaN	85.458
2020/03/14 02:38	13.237	0.000	-2.518	-1.947	-0.305	5.897	7.014	0.435	-0.130	-0.012	938.767	2.296	339.948	NaN	85.458	12.214	63.152	0.000	-2.986	-0.275	306.260	13.731	0.002	0.331	173.509	0.000	0.000	NaN	85.458
2020/03/14 02:39	13.233	0.000	-2.594	-2.014	-0.297	5.897	7.004	0.492	-0.115	-0.073	938.768	1.926	351.218	NaN	85.456	12.221	63.182	0.000	-2.986	-0.641	306.562	13.746	-0.001	0.286	184.125	0.000	0.000	NaN	85.457
2020/03/14 02:40	13.214	0.000	-2.594	-2.082	-0.297	5.897	7.009	0.492	-0.118	-0.074	938.769	1.730	351.677	NaN	85.456	12.221	63.257	0.000	-2.986	-0.412	306.511	13.717	-0.002	0.257	149.444	0.000	0.000	NaN	85.456
2020/03/14 02:41	13.193	0.000	-2.670	-2.149	-0.309	5.909	7.009	0.395	-0.052	-0.093	938.769	1.695	175.585	NaN	85.456	12.207	63.374	0.000	-2.757	0.183	306.275	13.696	0.001	0.258	129.319	0.000	0.000	NaN	85.456
2020/03/14 02:42	13.176	0.000	-2.899	-2.216	-0.297	5.897	7.009	0.475	-0.130	-0.049	938.769	1.512	4.651	NaN	85.456	12.187	63.446	0.000	-2.986	0.961	306.327	13.697	-0.002	0.237	145.000	0.000	0.000	NaN	85.456
2020/03/14 02:43	13.152	0.000	-3.052	-2.350	-0.301	5.897	7.009	0.480	-0.127	-0.043	938.769	1.339	179.754	NaN	85.456	12.178	63.500	0.000	-3.293	0.961	306.313	13.698	-0.002	0.206	136.950	0.000	0.000	NaN	85.456
2020/03/14 02:44	13.141	0.000	-3.281	-2.417	-0.309	5.901	7.014	0.400	-0.117	-0.010	938.770	1.633	353.381	NaN	85.456	12.184	63.549	0.000	-3.675	0.366	306.187	13.665	-0.004	0.235	151.020	0.000	0.000	NaN	85.456
2020/03/14 02:45	13.174	0.000	-3.281	-2.552	-0.309	5.909	7.009	0.378	-0.086	-0.043	938.769	2.171	356.061	NaN	85.454	12.198	63.468	0.000	-3.752	0.549	306.135	13.656	-0.003	0.306	171.745	0.000	0.000	NaN	85.455
2020/03/14 02:46	13.164	0.000	-3.128	-2.417	-0.313	5.905	7.009	0.397	-0.112	-0.014	938.769	2.157	356.753	NaN	85.454	12.175	63.363	0.000	-3.293	1.007	305.835	13.701	0.001	0.334	143.417	0.000	0.000	NaN	85.454
2020/03/14 02:47	13.158	0.000	-3.128	-2.417	-0.297	5.897	7.009	0.489	-0.117	-0.065	938.769	2.168	179.981	NaN	85.454	12.164	63.402	0.000	-3.369	-0.641	305.899	13.668	-0.001	0.338	138.408	0.000	0.000	NaN	85.454
2020/03/14 02:48	13.224	0.000	-2.976	-2.350	-0.309	5.913	7.004	0.379	-0.067	-0.068	938.769	2.421	180.468	NaN	85.454	12.192	63.334	0.000	-3.063	1.144	305.784	13.687	0.000	0.348	156.967	0.000	0.000	NaN	85.454
2020/03/14 02:49	13.241	0.077	-2.747	-2.283	-0.309	5.913	7.009	0.376	-0.075	-0.048	938.770	2.169	180.219	NaN	85.454	12.200	63.144	0.000	-2.757	0.824	305.756	13.717	0.004	0.306	112.309	0.000	0.000	NaN	85.454
2020/03/14 02:50	13.222	0.000	-2.670	-2.283	-0.305	5.913	7.004	0.388	-0.055	-0.088	938.769	2.089	1.133	NaN	85.452	12.184	63.132	0.000	-2.833	0.366	305.824	13.753	0.002	0.279	109.684	0.000	0.000	NaN	85.453
2020/03/14 02:51	13.236	0.000	-2.823	-2.216	-0.293	5.901	7.009	0.497	-0.108	-0.086	938.730	2.104	179.021	NaN	85.452	12.197	63.158	0.000	-2.986	0.916	305.666	13.744	-0.001	0.300	133.308	0.000	0.000	NaN	85.452
2020/03/14 02:52	13.232	0.000	-2.823	-2.216	-0.297	5.901	7.009	0.494	-0.092	-0.106	938.622	1.616	179.540	NaN	85.452	12.199	63.128	0.000	-2.986	1.099	305.884	13.746	0.001	0.275	121.201	0.000	0.000	NaN	85.452
2020/03/14 02:53	13.202	0.000	-2.823	-2.283	-0.309	5.909	7.009	0.373	-0.072	-0.057	938.551	1.305	180.315	NaN	85.452	12.191	63.222	0.000	-3.216	-0.549	305.833	13.715	-0.002	0.208	115.207	0.000	0.000	NaN	85.452
2020/03/14 02:54	13.222	0.000	-3.052	-2.350	-0.313	5.909	7.009	0.373	-0.087	-0.035	938.550	1.142	204.509	NaN	85.452	12.217	63.372	0.000	-3.369	0.046	305.748	13.694	-0.004	0.194	109.282	0.000	0.000	NaN	85.452
2020/03/14 02:55	13.254	0.000	-3.433	-2.484	-0.297	5.897	7.009	0.480	-0.131	-0.039	938.549	0.875	47.056	NaN	85.452	12.186	63.325	0.000	-3.752	-0.229	305.715	13.647	0.002	0.200	114.624	0.000	0.000	NaN	85.452
2020/03/14 02:56	13.173	0.000	-3.510	-2.753	-0.297	5.909	7.004	0.455	-0.057	-0.131	938.549	0.799	201.113	NaN	85.450	12.166	63.255	0.000	-3.829	0.732	305.527	13.618	-0.001	0.162	117.125	0.000	0.000	NaN	85.451
2020/03/14 02:57	13.124	0.000	-3.815	-2.887	-0.297	5.901	7.009	0.492	-0.118	-0.068	938.549	0.942	198.118	NaN	85.450	12.151	63.445	0.000	-4.211	0.046	305.697	13.554	-0.005	0.207	115.202	0.000	0.000	NaN	85.450
2020/03/14 02:58	13.148	0.000	-3.968	-3.089	-0.297	5.909	7.004	0.462	-0.059	-0.133	938.550	1.034	31.502	NaN	85.450	12.114	63.495	0.000	-4.211	0.961	305.326	13.508	-0.002	0.291	121.975	0.000	0.000	NaN	85.450
2020/03/14 02:59	13.108	0.000	-4.044	-2.887	-0.309	5.901	7.014	0.400	-0.117	-0.008	938.549	1.246	12.274	NaN	85.450	12.092	63.432	0.000	-4.518	-0.046	305.190	13.505	-0.002	0.282	115.665	0.000	0.000	NaN	85.450
2020/03/14 03:00	13.045	0.000	-3.968	-2.954	-0.313	5.905	7.009	0.381	-0.095	-0.029	938.550	1.658	0.495	NaN	85.450	12.096	63.651	0.000	-4.594	-0.687	304.790	13.481	-0.004	0.253	146.664	0.000	0.000	NaN	85.450
2020/03/14 03:01	13.010	0.000	-3.815	-3.089	-0.293	5.909	7.004	0.466	-0.064	-0.132	938.550	1.725	176.689	NaN	85.448	12.124	63.912	0.000	-4.211	0.732	304.674	13.430	-0.001	0.257	146.651	0.000	0.000	NaN	85.449
2020/03/14 03:02	13.010	0.000	-3.662	-2.887	-0.313	5.909	7.009	0.374	-0.065	-0.064	938.550	1.278	354.293	NaN	85.448	12.100	64.063	0.000	-4.364	-0.687	304.927	13.439	-0.005	0.263	117.671	0.000	0.000	NaN	85.448
2020/03/14 03:03	12.990	0.000	-3.739	-2.954	-0.293	5.901	7.004	0.497	-0.103	-0.087	938.550	0.976	180.012	NaN	85.448	12.095	64.152	0.000	-4.211	0.595	304.843	13.394	-0.001	0.221	130.968	0.000	0.000	NaN	85.448
2020/03/14 03:04	12.965	0.000	-3.815	-2.887	-0.309	5.901	7.014	0.404	-0.119	-0.009	938.550	1.021	2.155	NaN	85.448	12.132	64.241	0.000	-4.058	1.053	304.745	13.372	-0.003	0.158	148.099	0.000	0.000	NaN	85.448
2020/03/14 03:05	12.930	0.000	-4.044	-3.156	-0.293	5.901	7.004	0.487	-0.081	-0.118	938.550	1.008	177.532	NaN	85.448	12.064	64.364	0.000	-4.364	-0.732	304.484	13.314	-0.004	0.139	129.850	0.000	0.000	NaN	85.448
2020/03/14 03:06	12.893	0.000	-4.044	-3.022	-0.313	5.905	7.009	0.378	-0.094	-0.028	938.551	1.063	357.056	NaN	85.448	12.000	64.550	0.000	-4.364	1.190	304.847	13.269	-0.002	0.163	115.303	0.000	0.000	NaN	85.448
2020/03/14 03:07	12.916	0.000	-4.196	-3.290	-0.305	5.913	7.004	0.395	-0.052	-0.099	938.551	1.367	182.365	NaN	85.446	12.004	64.699	0.000	-4.594	1.053	304.677	13.238	-0.005	0.215	144.350	0.000	0.000	NaN	85.447
2020/03/14 03:08	12.932	0.000	-4.120	-3.022	-0.309	5.901	7.014	0.397	-0.112	-0.015	938.510	1.376	180.052	NaN	85.446	12.013	64.656	0.000	-4.594	-0.320	304.657	13.229	-0.002	0.203	133.780	0.000	0.000	NaN	85.446
2020/03/14 03:09	12.914	0.000	-4.044	-3.223	-0.293	5.909	7.004	0.476	-0.074	-0.125	938.422	1.122	183.130	NaN	85.446	12.059	64.605	0.000	-4.441	0.961	304.625	13.189	-0.004	0.177	119.214	0.000	0.000	NaN	85.446
2020/03/14 03:10	12.923	0.000	-4.044	-3.089	-0.297	5.897	7.009	0.487	-0.123	-0.052	938.368	0.924	31.746	NaN	85.446	12.096	64.560	0.000	-4.747	0.504	304.413	13.185	-0.004	0.185	132.238	0.000	0.000	NaN	85.446
2020/03/14 03:11	12.870	0.000	-4.120	-3.022	-0.301	5.897	7.009	0.465	-0.134	-0.028	938.364	0.819	204.200	NaN	85.446	12.075	64.518	0.000	-4.747	0.824	304.543	13.163	-0.001	0.178	127.472	0.000	0.000	NaN	85.446
2020/03/14 03:12	12.820	0.000	-4.196	-3.089	-0.309	5.909	7.014	0.378	-0.088	-0.037	938.364	0.835	197.460	NaN	85.446	12.035	64.667	0.000	-4.977	-0.137	304.600	13.095	-0.007	0.190	134.927	0.000	0.000	NaN	85.445
2020/03/14 03:13	12.831	0.000	-4.273	-3.357	-0.301	5.909	7.004	0.403	-0.049	-0.109	938.364	0.911	24.046	NaN	85.444	12.068	64.759	0.000	-5.283	-0.641	304.430	13.051	-0.005	0.173	125.358	0.000	0.000	NaN	85.444
2020/03/14 03:14	12.826	0.000	-4.349	-3.424	-0.309	5.913	7.009	0.382	-0.059	-0.081	938.364	0.925	13.649	NaN	85.444	12.069	64.742	0.000	-5.283	-0.137	304.314	13.048	-0.006	0.163	121.612	0.000	0.000	NaN	85.444
2020/03/14 03:15	12.857	0.000	-4.425	-3.357	-0.309	5.901	7.014	0.401	-0.118	-0.009	938.364	0.697	35.562	NaN	85.444	12.033	64.774	0.000	-5.130	1.053	304.352	12.985	-0.004	0.169	147.124	0.000	0.000	NaN	85.444
2020/03/14 03:16	12.878	0.000	-4.502	-3.424	-0.313	5.905	7.014	0.386	-0.105	-0.017	938.364	0.879	54.430	NaN	85.444	12.029	64.715	0.000	-5.130	0.641	303.974	12.934	0.000	0.208	139.715	0.000	0.000	NaN	85.444
2020/03/14 03:17	12.878	0.000	-4.425	-3.290	-0.305	5.901	7.014	0.454	-0.133	-0.025	938.364	1.077	42.190	NaN	85.444	12.039	64.649	0.000	-5.207	-0.687	304.091	12.921	-0.002	0.274	130.415	0.000	0.000	NaN	85.444
2020/03/14 03:18	12.860	0.000	-4.273	-3.290	-0.293	5.905	7.004	0.488	-0.082	-0.116	938.364	0.896	24.015	NaN	85.442	12.024	64.658	0.000	-4.977	0.366	304.174	12.911	-0.004	0.236	136.456	0.000	0.000	NaN	85.443
2020/03/14 03:19	12.701	0.000	-4.120	-3.089	-0.297	5.897	7.009	0.493	-0.118	-0.068	938.364	0.937	179.441	NaN	85.442	12.006	64.814	0.000	-4.824	0.412	304.205	12.883	-0.005	0.180	114.871	0.000	0.000	NaN	85.442
2020/03/14 03:20	12.577	0.000	-4.196	-3.156	-0.297	5.901	7.009	0.496	-0.104	-0.091	938.365	1.140	346.520	NaN	85.442	11.984	65.246	0.000	-4.900	0.916	303.676	12.835	-0.008	0.198	110.264	0.000	0.000	NaN	85.442
2020/03/14 03:21	12.601	0.000	-4.120	-3.089	-0.309	5.901	7.014	0.409	-0.123	-0.011	938.364	1.161	177.099	NaN	85.442	11.960	65.653	0.000	-4.900	-0.275	303.558	12.848	-0.008	0.213	117.888	0.000	0.000	NaN	85.442
