Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
30-May-2019 09:21:55,  839.6,  733.5,  781.9,  939.3,  216.1, 16.59,  1.39, 309.3,  285.5,  271.7, 0.938, 0.037, 0.881, 27.3,  0.4, 1.2
30-May-2019 09:22:56,  840.8,  735.8,  783.0,  940.2,  219.0, 16.43,  1.67, 331.9,  289.1,  274.5, 0.940, 0.035, 0.906, 25.3,  0.4, 1.2
30-May-2019 09:23:57,  842.7,  728.9,  787.2,  942.3,  222.6, 16.33,  2.01, 342.3,  293.1,  278.2, 0.926, 0.037, 0.933, 23.0,  0.4, 1.3
30-May-2019 09:24:58,  843.8,  731.1,  787.9,  946.3,  226.7, 16.23,  2.22, 329.9,  296.7,  282.3, 0.928, 0.034, 0.953, 21.5,  0.4, 1.3
30-May-2019 09:25:59,  845.1,  733.8,  789.1,  948.6,  230.8, 16.16,  2.08, 304.1,  300.4,  286.5, 0.930, 0.036, 0.981, 22.3,  0.4, 1.4
30-May-2019 09:27:00,  847.7,  736.3,  790.3,  949.7,  234.6, 16.26,  1.61, 303.6,  304.6,  290.4, 0.932, 0.032, 1.006, 25.5,  0.4, 1.4
30-May-2019 09:28:01,  851.2,  739.2,  791.9,  950.5,  238.8, 16.33,  1.43, 323.4,  309.1,  294.8, 0.933, 0.040, 1.035, 26.8,  0.5, 1.4
30-May-2019 09:29:02,  854.0,  753.1,  798.7,  953.3,  242.3, 16.29,  1.31, 308.3,  313.4,  298.4, 0.943, 0.036, 1.066, 27.5,  0.4, 1.4
30-May-2019 09:30:03,  855.4,  754.6,  799.4,  954.6,  246.0, 16.18,  1.15, 287.8,  317.2,  302.2, 0.944, 0.036, 1.099, 28.4,  0.4, 1.5
30-May-2019 09:31:04,  856.3,  755.8,  800.2,  957.6,  249.8, 16.15,  1.27, 304.6,  320.8,  305.9, 0.945, 0.035, 1.126, 27.6,  0.4, 1.5
30-May-2019 09:32:05,  858.2,  757.8,  801.3,  959.2,  253.4, 16.29,  1.19, 313.9,  324.8,  309.6, 0.946, 0.038, 1.152, 28.3,  0.5, 1.5
30-May-2019 09:33:06,  861.4,  760.8,  802.8,  963.4,  257.1, 16.40,  1.08, 310.1,  329.3,  313.4, 0.948, 0.036, 1.179, 29.1,  0.5, 1.6
30-May-2019 09:34:07,  864.1,  763.5,  804.1,  964.8,  260.8, 16.46,  1.04, 297.4,  333.6,  317.2, 0.950, 0.037, 1.206, 29.4,  0.5, 1.6
30-May-2019 09:35:08,  865.7,  765.2,  804.8,  967.1,  264.6, 16.58,  1.34, 324.4,  337.5,  321.2, 0.951, 0.041, 1.231, 27.5,  0.5, 1.6
30-May-2019 09:36:09,  867.3,  766.0,  805.1,  970.1,  268.4, 16.77,  1.42, 341.4,  341.4,  325.0, 0.951, 0.040, 1.257, 27.2,  0.5, 1.7
30-May-2019 09:37:10,  868.8,  767.0,  805.4,  971.8,  271.8, 16.98,  1.32, 164.3,  345.3,  328.4, 0.952, 0.041, 1.290, 28.1,  0.6, 1.7
30-May-2019 09:38:11,  870.4,  769.1,  806.3,  972.4,  275.5, 17.09,  1.42,   6.8,  349.2,  332.2, 0.954, 0.037, 1.323, 27.5,  0.5, 1.8
30-May-2019 09:39:12,  871.6,  771.6,  807.5,  975.7,  279.2, 17.06,  1.56,  23.1,  353.0,  335.9, 0.956, 0.038, 1.355, 26.6,  0.5, 1.8
30-May-2019 09:40:13,  872.7,  773.5,  808.4,  980.6,  283.1, 17.02,  1.93, 182.2,  356.7,  339.9, 0.957, 0.040, 1.391, 24.1,  0.6, 1.9
30-May-2019 09:41:14,  873.2,  774.5,  808.8,  982.2,  287.3, 17.00,  1.92, 332.9,  360.2,  344.0, 0.958, 0.038, 1.425, 24.2,  0.5, 1.9
30-May-2019 09:42:15,  874.1,  775.5,  809.1,  994.7,  291.7, 16.93,  1.78, 345.3,  363.8,  348.4, 0.958, 0.041, 1.456, 25.1,  0.6, 2.0
30-May-2019 09:43:16,  874.7,  776.8,  809.6, 1014.6,  295.7, 16.75,  2.03, 337.3,  367.3,  352.4, 0.959, 0.038, 1.501, 23.2,  0.6, 2.1
30-May-2019 09:44:17,  875.0,  778.7,  810.5, 1031.3,  299.7, 16.61,  2.02, 320.4,  370.7,  356.4, 0.961, 0.039, 1.537, 23.2,  0.6, 2.1
30-May-2019 09:45:18,  876.4,  780.8,  811.5, 1029.4,  303.7, 16.67,  1.71, 326.9,  374.6,  360.4, 0.962, 0.037, 1.572, 25.3,  0.6, 2.1
30-May-2019 09:46:19,  877.9,  783.5,  812.7, 1020.2,  307.4, 16.71,  1.93, 347.8,  378.5,  364.1, 0.964, 0.039, 1.616, 23.9,  0.6, 2.2
30-May-2019 09:47:20,  878.7,  786.1,  814.0, 1009.8,  310.9, 16.77,  2.00, 347.0,  382.1,  367.6, 0.966, 0.042, 1.660, 23.4,  0.6, 2.3
30-May-2019 09:48:21,  879.5,  787.9,  814.9, 1000.0,  314.5, 16.91,  1.62, 320.1,  385.7,  371.3, 0.967, 0.033, 1.707, 26.1,  0.5, 2.3
30-May-2019 09:49:21,  880.4,  790.4,  816.6,  995.9,  318.4, 16.89,  1.81, 282.0,  389.3,  375.1, 0.968, 0.037, 1.752, 24.9,  0.6, 2.4
30-May-2019 09:50:22,  881.0,  792.9,  817.9,  995.3,  322.2, 16.76,  2.12, 285.6,  392.8,  378.9, 0.969, 0.039, 1.794, 22.7,  0.6, 2.5
30-May-2019 09:51:23,  881.2,  795.3,  819.1,  995.4,  326.6, 16.75,  2.02, 312.2,  396.2,  383.3, 0.971, 0.039, 1.841, 23.4,  0.6, 2.5
30-May-2019 09:52:24,  882.7,  797.2,  820.1,  997.4,  330.9, 16.90,  1.58, 332.2,  400.1,  387.6, 0.972, 0.034, 1.883, 26.4,  0.6, 2.5
30-May-2019 09:53:25,  884.6,  789.0,  818.1,  997.2,  335.6, 17.20,  0.92, 335.0,  404.2,  392.3, 0.964, 0.036, 1.931, 31.1,  0.6, 2.5
30-May-2019 09:54:26,  887.0,  757.7,  795.7, 1000.6,  339.9, 17.53,  0.76, 318.9,  408.5,  396.8, 0.952, 0.042, 1.966, 32.5,  0.7, 2.6
30-May-2019 09:56:55,  889.1,  788.3,  802.4, 1001.1,  344.1, 17.64,  1.15, 318.7,  417.4,  401.0, 0.982, 0.045, 1.921, 29.9,  0.8, 2.5
30-May-2019 09:57:57,  885.4,  798.9,  812.6, 1004.2,  348.8, 17.63,  1.22, 332.9,  418.9,  405.4, 0.983, 0.046, 1.969, 29.5,  0.8, 2.6
30-May-2019 09:59:28,  854.7,  801.6,  815.9, 1005.7,  353.5, 17.60,  1.09, 331.4,  409.1,  408.1, 0.983, 0.040, 2.018, 30.7,  0.7, 2.6
30-May-2019 10:00:28,  910.7,  806.7,  822.7, 1006.7,  358.3, 17.55,  1.24, 253.3,  439.1,  416.4, 0.981, 0.044, 2.056, 29.0,  0.8, 2.7
30-May-2019 10:02:01,  911.0,  802.6,  818.0, 1007.0,  362.6, 17.52,  1.71,  93.5,  444.2,  420.6, 0.981, 0.044, 2.111, 25.9,  0.8, 2.9
30-May-2019 10:03:01,  893.7,  804.8,  818.6, 1006.9,  315.0, 17.19,  2.25, 323.4,  438.9,  371.9, 0.983, 0.043, 2.144, 20.6,  0.8, 3.0
30-May-2019 10:04:35,  894.6,  810.9,  820.8, 1008.0,  373.2, 17.11,  2.06, 339.9,  444.3,  430.0, 0.988, 0.039, 2.201, 23.4,  0.7, 3.0
30-May-2019 10:05:37,  895.8,  813.8,  822.4, 1010.8,  386.2, 17.09,  1.68, 338.2,  448.2,  443.0, 0.989, 0.038, 2.242, 26.2,  0.7, 3.0
30-May-2019 10:07:09,  881.3,  809.1,  814.7, 1011.2,  390.5, 17.17,  1.59, 345.1,  445.7,  446.3, 0.993, 0.043, 2.297, 27.1,  0.8, 3.1
30-May-2019 10:08:12,  869.8,  818.1,  823.7, 1012.0,  396.7, 17.44,  1.34, 348.9,  443.0,  451.8, 0.993, 0.045, 2.337, 29.2,  0.8, 3.1
30-May-2019 10:09:45,  850.0,  815.9,  822.8, 1013.5,  400.9, 17.64,  1.65, 348.9,  437.5,  454.6, 0.992, 0.041, 2.398, 27.6,  0.8, 3.2
30-May-2019 10:10:45,  880.2,  821.7,  829.4, 1014.5,  377.2, 17.53,  2.39, 323.4,  456.1,  432.8, 0.991, 0.042, 2.431, 21.4,  0.8, 3.4
30-May-2019 10:12:19,  902.9,  823.5,  830.2, 1015.0,  363.7, 17.39,  2.48, 301.2,  472.8,  420.6, 0.992, 0.046, 2.490, 19.7,  0.9, 3.5
30-May-2019 10:13:22,  876.6,  825.8,  831.7, 1017.0,  418.4, 17.48,  1.93, 276.2,  462.2,  473.6, 0.993, 0.045, 2.521, 25.4,  0.9, 3.4
30-May-2019 10:14:55,  847.9,  824.7,  827.6, 1016.1,  422.6, 17.51,  1.38, 288.6,  451.6,  476.0, 0.997, 0.044, 2.577, 29.5,  0.9, 3.4
30-May-2019 10:15:56,  889.2,  829.1,  832.1, 1016.2,  396.1, 17.46,  1.56, 292.7,  476.7,  452.0, 0.996, 0.045, 2.603, 26.7,  0.9, 3.5
30-May-2019 10:17:31,  906.6,  834.5,  836.7, 1017.2,  378.2, 17.50,  1.85, 289.0,  490.9,  435.1, 0.997, 0.049, 2.660, 23.9,  1.0, 3.6
30-May-2019 10:18:31,  910.9,  836.5,  837.1, 1017.8,  436.7, 17.92,  1.51, 319.3,  496.3,  493.8, 0.999, 0.044, 2.678, 28.2,  0.9, 3.6
30-May-2019 10:20:06,  913.0,  837.3,  833.2, 1019.0,  441.0, 18.15,  1.20, 323.1,  502.3,  498.2, 1.005, 0.044, 2.738, 30.4,  0.9, 3.6
30-May-2019 10:21:09,  914.2,  837.3,  833.6, 1020.5,  447.2, 17.91,  1.46, 292.4,  506.2,  504.4, 1.004, 0.046, 2.755, 28.6,  0.9, 3.7
30-May-2019 10:22:43,  913.4,  835.4,  832.1, 1020.9,  450.9, 17.90,  1.83, 313.1,  510.7,  508.0, 1.004, 0.047, 2.798, 26.1,  1.0, 3.8
30-May-2019 10:23:45,  914.5,  841.8,  840.3, 1023.1,  455.6, 18.12,  1.44, 338.9,  514.4,  512.6, 1.002, 0.043, 2.818, 28.9,  0.9, 3.7
30-May-2019 10:25:19,  915.5,  840.2,  836.9, 1026.8,  459.5, 18.31,  1.24, 341.0,  519.7,  516.6, 1.004, 0.048, 2.874, 30.3,  1.0, 3.8
30-May-2019 10:26:22,  917.0,  852.9,  851.3, 1025.4,  451.3, 18.48,  1.76, 343.9,  523.8,  508.4, 1.002, 0.046, 2.874, 26.7,  1.0, 3.9
30-May-2019 10:27:47,  917.6,  841.0,  836.9, 1027.6,  454.8, 18.22,  2.26, 327.5,  528.5,  511.9, 1.005, 0.212, 1.051, 23.2,  4.6, 1.4
30-May-2019 10:28:50,  918.9,  846.1,  840.4, 1027.8,  475.6, 18.21,  1.37, 338.0,  532.4,  532.7, 1.007, 0.161, 1.034, 29.5,  3.5, 1.4
30-May-2019 10:30:01,  920.4,  847.3,  838.8, 1028.9,  479.5, 18.22,  1.42, 316.1,  536.9,  536.6, 1.010, 0.213, 1.072, 29.2,  4.6, 1.4
30-May-2019 10:30:06,  921.0,  848.0,  839.6, 1028.2,  485.5, 18.01,  2.08, 301.2,  537.5,  542.7, 1.010, 0.215, 1.064, 24.8,  4.7, 1.4
30-May-2019 10:31:08,  921.5,  849.3,  840.4, 1029.7,  489.0, 18.01,  1.83, 311.4,  540.9,  546.1, 1.011, 0.220, 1.082, 26.5,  4.8, 1.5
30-May-2019 10:32:10,  922.7,  847.1,  837.9, 1031.8,  494.4, 18.06,  1.70, 312.9,  544.7,  551.6, 1.011, 0.234, 1.085, 27.4,  5.2, 1.5
30-May-2019 10:33:12,  923.3,  852.3,  842.7, 1032.9,  498.3, 18.00,  1.69, 311.1,  548.2,  555.4, 1.011, 0.238, 1.088, 27.4,  5.3, 1.5
30-May-2019 10:34:14,  925.3,  851.9,  840.9, 1034.0,  502.2, 18.19,  1.42, 192.6,  552.5,  559.4, 1.013, 0.240, 1.093, 29.4,  5.3, 1.4
30-May-2019 10:35:16,  925.5,  856.5,  846.3, 1033.0,  502.5, 18.22,  1.39, 181.3,  555.7,  559.7, 1.012, 0.241, 1.097, 29.5,  5.4, 1.4
30-May-2019 10:36:18,  928.1,  858.2,  847.1, 1033.4,  506.6, 18.57,  1.08,  69.0,  560.4,  563.8, 1.013, 0.248, 1.097, 31.9,  5.6, 1.4
30-May-2019 10:37:20,  930.2,  858.5,  847.1, 1034.6,  510.7, 18.91,  0.87, 159.4,  564.7,  568.0, 1.013, 0.256, 1.103, 33.6,  5.8, 1.4
30-May-2019 10:38:22,  931.5,  853.6,  841.3, 1033.4,  513.9, 19.12,  1.01, 288.9,  568.6,  571.3, 1.015, 0.259, 1.109, 32.9,  5.9, 1.4
30-May-2019 10:39:24,  931.5,  869.8,  858.7, 1033.5,  517.9, 19.13,  1.32, 323.1,  571.7,  575.2, 1.013, 0.268, 1.116, 30.9,  6.1, 1.5
30-May-2019 10:40:26,  931.3,  864.7,  852.1, 1035.2,  521.2, 18.98,  1.32, 304.0,  574.7,  578.5, 1.015, 0.266, 1.119, 30.7,  6.1, 1.5
30-May-2019 10:41:28,  930.5,  863.5,  850.7, 1035.6,  524.7, 18.85,  1.55, 262.4,  577.2,  581.9, 1.015, 0.272, 1.124, 29.1,  6.2, 1.5
30-May-2019 10:42:30,  929.5,  864.4,  850.8, 1036.8,  528.2, 18.84,  1.90, 107.4,  579.6,  585.3, 1.016, 0.277, 1.127, 26.8,  6.4, 1.5
30-May-2019 10:43:32,  929.7,  866.5,  851.8, 1037.1,  531.1, 18.82,  1.75,   7.8,  582.7,  588.2, 1.017, 0.286, 1.132, 27.8,  6.6, 1.5
30-May-2019 10:44:34,  930.7,  863.2,  847.6, 1039.0,  535.1, 18.81,  1.44,  82.5,  586.4,  592.1, 1.018, 0.293, 1.131, 29.9,  6.8, 1.5
30-May-2019 10:45:36,  931.5,  863.8,  847.9, 1039.9,  539.2, 18.74,  1.63, 251.4,  589.9,  596.2, 1.019, 0.290, 1.137, 28.5,  6.7, 1.5
30-May-2019 10:46:38,  931.4,  863.7,  847.5, 1040.4,  542.8, 18.59,  1.93, 335.3,  592.9,  599.8, 1.019, 0.298, 1.144, 26.4,  7.0, 1.5
30-May-2019 10:47:40,  931.8,  864.3,  847.4, 1037.0,  546.8, 18.55,  1.72, 257.8,  596.1,  603.8, 1.020, 0.300, 1.142, 27.8,  7.0, 1.5
30-May-2019 10:48:42,  933.2,  864.2,  847.1, 1038.4,  551.0, 18.68,  1.37, 177.5,  600.0,  608.0, 1.020, 0.308, 1.149, 30.3,  7.2, 1.5
30-May-2019 10:49:44,  934.1,  865.5,  847.6, 1040.0,  554.8, 18.79,  1.27, 259.0,  603.5,  611.8, 1.021, 0.318, 1.151, 31.0,  7.5, 1.5
30-May-2019 10:50:46,  933.6,  867.7,  848.0, 1043.0,  558.7, 18.87,  1.41, 317.6,  606.2,  615.6, 1.023, 0.315, 1.149, 30.2,  7.5, 1.5
30-May-2019 10:51:48,  933.4,  872.5,  853.1, 1044.0,  561.8, 18.93,  1.84, 294.8,  609.0,  618.6, 1.023, 0.328, 1.158, 27.4,  7.8, 1.5
30-May-2019 10:52:50,  934.6,  873.6,  853.7, 1045.2,  564.4, 18.99,  2.05, 291.6,  612.7,  621.3, 1.023, 0.329, 1.158, 26.1,  7.8, 1.6
30-May-2019 10:53:52,  935.8,  875.0,  854.6, 1046.9,  568.4, 19.05,  2.25, 326.0,  616.5,  625.3, 1.024, 0.338, 1.159, 24.9,  8.1, 1.6
30-May-2019 10:54:54,  936.4,  878.2,  856.6, 1046.0,  573.0, 19.04,  2.39, 340.7,  619.8,  629.9, 1.025, 0.338, 1.165, 23.9,  8.1, 1.6
30-May-2019 10:55:56,  937.6,  885.3,  866.0, 1047.1,  577.6, 18.99,  2.26, 337.2,  623.5,  634.5, 1.022, 0.348, 1.169, 24.8,  8.4, 1.6
30-May-2019 10:56:58,  938.8,  883.2,  860.7, 1048.2,  582.0, 19.04,  1.97, 203.1,  627.2,  638.9, 1.026, 0.352, 1.174, 26.8,  8.5, 1.6
30-May-2019 10:58:00,  939.5,  879.7,  854.9, 1048.3,  586.5, 19.16,  1.98, 173.2,  630.6,  643.4, 1.029, 0.355, 1.177, 26.9,  8.6, 1.6
30-May-2019 10:59:02,  940.3,  881.0,  856.0, 1048.4,  589.9, 19.32,  1.94, 319.7,  634.1,  646.8, 1.029, 0.363, 1.182, 27.3,  8.8, 1.6
30-May-2019 11:02:08,  941.9,  885.0,  857.3, 1051.7,  593.5, 19.46,  1.48, 347.7,  643.8,  650.4, 1.032, 0.358, 1.180, 30.2,  8.8, 1.6
30-May-2019 11:03:14,  943.3,  887.8,  863.6, 1052.0,  598.0, 19.48,  1.24, 340.5,  647.8,  654.9, 1.028, 0.393, 1.192, 31.8,  9.7, 1.6
30-May-2019 11:03:42,  944.5,  884.6,  858.7, 1052.0,  602.3, 19.58,  1.12, 325.1,  649.9,  659.2, 1.030, 0.394, 1.189, 32.8,  9.7, 1.5
30-May-2019 11:04:18,  946.4,  892.6,  868.9, 1052.2,  605.6, 19.69,  1.24, 333.1,  652.9,  662.7, 1.027, 0.397, 1.195, 32.1,  9.8, 1.6
30-May-2019 11:05:20,  946.8,  882.9,  855.6, 1054.6,  608.6, 19.60,  1.66, 345.8,  656.0,  665.7, 1.032, 0.402, 1.205, 29.3,  9.9, 1.6
30-May-2019 11:06:22,  946.7,  895.0,  869.9, 1054.4,  613.9, 19.36,  1.35, 291.6,  658.8,  670.9, 1.029, 0.403, 1.210, 31.2, 10.0, 1.6
30-May-2019 11:07:24,  948.6,  885.8,  859.2, 1057.0,  619.4, 19.51,  0.87, 214.8,  662.9,  676.4, 1.031, 0.415, 1.219, 34.5, 10.3, 1.6
30-May-2019 11:08:26,  951.9,  886.2,  859.3, 1056.0,  622.9, 19.81,  0.80, 182.4,  668.0,  680.1, 1.031, 0.416, 1.223, 35.3, 10.4, 1.6
30-May-2019 11:09:28,  953.4,  888.1,  859.5, 1057.7,  624.9, 19.97,  0.77, 211.6,  671.9,  682.1, 1.033, 0.418, 1.228, 35.6, 10.4, 1.6
30-May-2019 11:10:30,  954.8,  889.3,  859.8, 1057.8,  627.5, 20.12,  0.87, 219.2,  675.7,  684.7, 1.034, 0.430, 1.233, 35.0, 10.8, 1.6
30-May-2019 11:11:32,  955.5,  892.5,  861.8, 1057.9,  631.6, 20.30,  1.25, 146.0,  679.0,  688.8, 1.036, 0.433, 1.234, 32.7, 10.9, 1.6
30-May-2019 11:12:34,  955.6,  894.1,  862.5, 1057.0,  634.9, 20.47,  1.43,  59.5,  681.9,  692.1, 1.037, 0.434, 1.240, 31.7, 10.9, 1.6
30-May-2019 11:13:36,  956.1,  895.0,  862.8, 1058.1,  638.3, 20.55,  1.32,  63.1,  685.0,  695.5, 1.037, 0.444, 1.244, 32.5, 11.2, 1.6
30-May-2019 11:14:38,  956.3,  895.5,  862.6, 1059.2,  642.2, 20.66,  1.00,  38.4,  687.9,  699.3, 1.038, 0.450, 1.249, 34.8, 11.4, 1.6
30-May-2019 11:15:40,  956.3,  898.2,  863.5, 1060.3,  645.9, 20.67,  1.11,  96.1,  690.6,  703.0, 1.040, 0.454, 1.248, 34.1, 11.5, 1.6
30-May-2019 11:16:42,  955.2,  900.4,  866.7, 1060.0,  649.1, 20.38,  1.74, 252.7,  692.6,  706.2, 1.039, 0.449, 1.252, 29.7, 11.4, 1.7
30-May-2019 11:17:44,  953.5,  901.0,  866.9, 1062.0,  652.4, 20.11,  2.02, 326.5,  694.1,  709.3, 1.039, 0.465, 1.258, 27.6, 11.9, 1.7
30-May-2019 11:18:46,  953.2,  901.6,  867.2, 1062.6,  655.9, 19.97,  2.17, 235.4,  696.6,  712.7, 1.040, 0.471, 1.258, 26.5, 12.1, 1.7
30-May-2019 11:19:48,  953.5,  901.8,  867.4, 1065.0,  659.8, 19.90,  2.36, 171.8,  699.4,  716.5, 1.040, 0.472, 1.267, 25.3, 12.1, 1.7
30-May-2019 11:20:50,  953.9,  901.9,  867.2, 1063.4,  664.1, 19.90,  2.05, 282.9,  702.4,  720.9, 1.040, 0.477, 1.267, 27.3, 12.3, 1.7
30-May-2019 11:21:52,  955.7,  902.0,  867.0, 1062.9,  667.7, 19.95,  1.71, 334.6,  706.5,  724.5, 1.040, 0.482, 1.276, 29.6, 12.4, 1.7
30-May-2019 11:22:54,  957.6,  902.0,  866.7, 1066.0,  671.8, 19.97,  1.63, 303.3,  710.5,  728.7, 1.041, 0.490, 1.285, 30.2, 12.7, 1.7
30-May-2019 11:23:56,  958.2,  902.1,  866.5, 1063.3,  675.7, 19.87,  1.80, 282.3,  713.6,  732.5, 1.041, 0.486, 1.288, 28.9, 12.6, 1.7
30-May-2019 11:24:58,  958.2,  903.5,  866.8, 1065.2,  679.0, 19.88,  1.86, 305.1,  716.2,  735.8, 1.042, 0.493, 1.293, 28.6, 12.8, 1.7
30-May-2019 11:26:00,  959.2,  909.3,  873.1, 1066.3,  682.5, 20.15,  1.47, 314.5,  719.7,  739.3, 1.041, 0.492, 1.294, 31.4, 12.8, 1.7
30-May-2019 11:27:02,  961.0,  909.8,  873.2, 1066.2,  685.6, 20.24,  1.99, 292.1,  723.6,  742.5, 1.042, 0.509, 1.295, 28.1, 13.3, 1.7
30-May-2019 11:28:04,  960.9,  904.6,  866.3, 1068.0,  689.4, 20.16,  2.18, 295.2,  726.2,  746.2, 1.044, 0.503, 1.301, 26.7, 13.1, 1.7
30-May-2019 11:29:06,  961.5,  911.6,  874.6, 1065.4,  692.9, 20.21,  1.78, 307.2,  729.2,  749.8, 1.042, 0.514, 1.296, 29.5, 13.5, 1.7
30-May-2019 11:30:08,  963.2,  913.3,  875.8, 1065.3,  696.3, 20.47,  1.26, 274.5,  733.1,  753.2, 1.043, 0.516, 1.297, 33.1, 13.5, 1.7
30-May-2019 11:31:10,  964.8,  913.6,  875.8, 1065.0,  699.9, 20.82,  1.30, 167.0,  736.8,  756.9, 1.043, 0.517, 1.302, 33.2, 13.6, 1.7
30-May-2019 11:32:12,  965.8,  913.6,  875.8, 1068.0,  703.1, 21.10,  1.33,  78.9,  740.2,  760.1, 1.043, 0.528, 1.304, 33.3, 13.9, 1.7
30-May-2019 11:33:14,  965.9,  913.8,  875.9, 1069.0,  705.8, 21.38,  0.80,  58.3,  742.8,  762.7, 1.043, 0.531, 1.307, 37.1, 14.0, 1.6
30-May-2019 11:34:16,  966.4,  913.9,  875.5, 1069.1,  709.4, 21.64,  0.92, 195.5,  745.7,  766.4, 1.044, 0.535, 1.301, 36.6, 14.1, 1.6
30-May-2019 11:35:18,  965.7,  913.9,  875.1, 1070.6,  710.9, 21.45,  1.60, 313.3,  747.8,  767.7, 1.044, 0.541, 1.304, 31.9, 14.3, 1.7
30-May-2019 11:36:20,  965.2,  913.4,  874.9, 1071.0,  713.7, 20.97,  2.38, 309.4,  749.8,  770.5, 1.044, 0.539, 1.304, 26.3, 14.3, 1.8
30-May-2019 11:37:22,  964.7,  913.5,  875.2, 1071.2,  717.3, 20.79,  2.64, 322.1,  752.0,  774.1, 1.044, 0.541, 1.312, 24.4, 14.4, 1.8
30-May-2019 11:38:24,  964.8,  914.4,  875.6, 1071.5,  721.8, 20.81,  2.74, 317.9,  754.5,  778.5, 1.044, 0.552, 1.309, 23.9, 14.7, 1.8
30-May-2019 11:39:26,  966.0,  918.2,  879.9, 1073.0,  726.0, 20.85,  2.76, 286.5,  757.9,  782.7, 1.043, 0.546, 1.311, 23.8, 14.6, 1.8
30-May-2019 11:40:28,  966.8,  910.9,  869.7, 1072.6,  730.0, 20.89,  1.92, 167.5,  761.0,  786.8, 1.047, 0.551, 1.308, 29.4, 14.7, 1.7
30-May-2019 11:41:30,  968.1,  911.2,  869.4, 1074.2,  734.3, 20.92,  1.62, 214.5,  764.4,  791.1, 1.048, 0.552, 1.308, 31.5, 14.8, 1.7
30-May-2019 11:42:32,  968.2,  911.9,  869.7, 1074.1,  737.3, 20.82,  2.19, 315.9,  767.0,  794.1, 1.048, 0.555, 1.307, 27.6, 14.9, 1.7
30-May-2019 11:43:34,  968.1,  911.4,  869.5, 1077.0,  739.5, 20.83,  2.26, 305.5,  769.3,  796.2, 1.048, 0.557, 1.307, 27.2, 15.0, 1.8
30-May-2019 11:44:36,  969.9,  911.1,  869.3, 1077.9,  742.8, 21.29,  1.60, 328.4,  773.2,  799.5, 1.048, 0.559, 1.305, 31.9, 15.1, 1.7
30-May-2019 11:45:38,  972.2,  911.8,  869.8, 1077.6,  746.0, 21.76,  1.37, 274.7,  777.4,  802.8, 1.048, 0.566, 1.311, 33.9, 15.3, 1.7
30-May-2019 11:46:40,  973.2,  912.2,  870.1, 1076.4,  749.5, 21.86,  1.71, 171.3,  780.6,  806.3, 1.048, 0.567, 1.310, 31.7, 15.3, 1.7
30-May-2019 11:47:42,  972.6,  910.1,  868.0, 1074.2,  753.6, 21.60,  2.47, 249.2,  782.5,  810.3, 1.048, 0.569, 1.302, 26.6, 15.4, 1.8
30-May-2019 11:48:44,  970.9,  914.1,  871.5, 1077.5,  757.5, 21.10,  3.28, 343.0,  783.5,  814.1, 1.049, 0.570, 1.309, 20.8, 15.5, 1.8
30-May-2019 11:49:46,  969.3,  915.9,  872.3, 1077.2,  760.8, 20.94,  3.10, 253.7,  784.5,  817.3, 1.050, 0.570, 1.310, 21.9, 15.5, 1.8
30-May-2019 11:50:48,  969.5,  917.1,  873.2, 1079.0,  763.9, 21.20,  2.27,  75.8,  787.0,  820.4, 1.050, 0.574, 1.311, 27.6, 15.6, 1.8
30-May-2019 11:51:50,  970.3,  917.3,  873.4, 1077.4,  766.9, 21.41,  1.75, 116.9,  789.9,  823.4, 1.050, 0.578, 1.312, 31.3, 15.8, 1.7
30-May-2019 11:52:52,  971.6,  919.5,  873.8, 1075.1,  768.5, 21.55,  1.57, 181.1,  793.3,  825.0, 1.052, 0.578, 1.311, 32.6, 15.8, 1.7
30-May-2019 11:53:54,  972.4,  924.0,  878.9, 1080.0,  771.6, 21.52,  2.25, 172.7,  796.2,  828.2, 1.051, 0.577, 1.311, 28.1, 15.8, 1.7
30-May-2019 11:54:56,  972.1,  927.6,  882.8, 1079.8,  775.3, 21.38,  2.70, 282.6,  798.2,  831.8, 1.051, 0.579, 1.311, 25.0, 15.9, 1.8
30-May-2019 11:55:58,  973.3,  928.9,  883.6, 1078.2,  778.9, 21.55,  1.78, 284.8,  801.4,  835.4, 1.051, 0.574, 1.310, 31.2, 15.8, 1.7
30-May-2019 11:57:00,  975.9,  929.1,  883.7, 1077.6,  782.8, 21.97,  0.89, 151.4,  805.9,  839.5, 1.051, 0.581, 1.307, 37.5, 16.0, 1.6
30-May-2019 11:58:02,  978.0,  929.7,  884.0, 1079.0,  785.8, 22.30,  1.37,  37.3,  809.8,  842.5, 1.052, 0.575, 1.304, 34.6, 15.8, 1.7
30-May-2019 11:59:04,  976.0,  929.4,  883.8, 1079.0,  788.9, 22.06,  2.37, 168.5,  810.4,  845.4, 1.052, 0.584, 1.309, 27.9, 16.1, 1.7
30-May-2019 12:00:06,  973.0,  929.7,  884.0, 1079.0,  791.7, 21.72,  2.53, 339.7,  810.1,  848.1, 1.052, 0.580, 1.300, 26.6, 16.0, 1.7
