Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:1800,4.63,74.29,0.0,-0.0,0.0,261.48,3.03,277.0,94312.0
20140113:1900,4.1,77.87,0.0,-0.0,0.0,256.07,3.19,273.0,94331.0
20140113:2000,3.57,81.45,0.0,-0.0,0.0,250.65,3.35,269.0,94349.0
20140113:2100,3.47,84.67,0.0,-0.0,0.0,250.82,3.58,266.0,94315.0
20140113:2200,3.38,87.88,0.0,-0.0,0.0,250.98,3.8,263.0,94281.0
20140113:2300,3.29,91.1,0.0,-0.0,0.0,251.15,4.03,260.0,94248.0
20140114:0000,3.6,91.41,0.0,-0.0,0.0,262.03,4.28,259.0,94189.0
20140114:0100,3.92,91.72,0.0,-0.0,0.0,272.92,4.52,257.0,94131.0
20140114:0200,4.24,92.03,0.0,-0.0,0.0,283.8,4.77,255.0,94072.0
20140114:0300,4.43,93.1,0.0,-0.0,0.0,293.97,4.89,254.0,94023.0
20140114:0400,4.63,94.17,0.0,-0.0,0.0,304.13,5.0,254.0,93974.0
20140114:0500,4.82,95.24,0.0,-0.0,0.0,314.3,5.12,253.0,93924.0
20140114:0600,5.33,96.64,0.0,-0.0,0.0,318.78,5.39,251.0,93893.0
20140114:0700,5.83,98.03,0.0,-0.0,0.0,323.27,5.67,249.0,93863.0
20140114:0800,6.34,99.43,35.75,168.73,21.8,327.75,5.94,247.0,93832.0
20140114:0900,6.8,99.62,132.0,110.23,106.0,327.9,6.34,250.0,93807.0
20140114:1000,7.25,99.81,218.0,126.07,173.0,328.05,6.74,253.0,93783.0
20140114:1100,7.71,100.0,210.0,31.99,196.0,328.2,7.14,256.0,93758.0
20140114:1200,8.29,97.71,193.0,10.58,188.0,330.65,6.73,263.0,93767.0
20140114:1300,8.87,95.41,390.0,433.6,191.0,333.1,6.31,271.0,93776.0
20140114:1400,9.45,93.12,350.0,517.39,144.0,335.55,5.89,278.0,93786.0
20140114:1500,9.08,92.01,153.0,67.99,133.0,332.82,5.28,286.0,93850.0
20140114:1600,8.71,90.91,58.0,19.47,55.0,330.08,4.68,293.0,93915.0
20140114:1700,8.34,89.8,0.0,-0.0,0.0,327.35,4.07,301.0,93980.0
20140114:1800,7.81,89.43,0.0,-0.0,0.0,327.77,3.64,300.0,94038.0
20140114:1900,7.28,89.05,0.0,-0.0,0.0,328.18,3.21,300.0,94097.0
20140114:2000,6.75,88.68,0.0,-0.0,0.0,328.6,2.79,299.0,94155.0
20140114:2100,6.42,89.38,0.0,-0.0,0.0,328.23,2.89,292.0,94155.0
20140114:2200,6.09,90.07,0.0,-0.0,0.0,327.87,3.0,285.0,94155.0
20140114:2300,5.76,90.77,0.0,-0.0,0.0,327.5,3.1,278.0,94155.0
20140115:0000,5.64,93.85,0.0,-0.0,0.0,321.58,2.73,273.0,94127.0
20140115:0100,5.52,96.92,0.0,-0.0,0.0,315.67,2.36,269.0,94100.0
20140115:0200,5.41,100.0,0.0,-0.0,0.0,309.75,1.99,265.0,94072.0
20140115:0300,5.55,100.0,0.0,-0.0,0.0,315.52,1.69,262.0,94072.0
20140115:0400,5.68,100.0,0.0,-0.0,0.0,321.28,1.39,260.0,94072.0
20140115:0500,5.82,100.0,0.0,-0.0,0.0,327.05,1.09,257.0,94072.0
20140115:0600,6.28,99.59,0.0,-0.0,0.0,335.02,1.34,243.0,94078.0
20140115:0700,6.75,99.17,0.0,-0.0,0.0,342.98,1.59,229.0,94084.0
20140115:0800,7.21,98.76,47.0,214.33,29.0,350.95,1.83,215.0,94091.0
20140115:0900,7.8,98.17,149.0,176.82,107.0,347.92,2.33,219.0,94047.0
20140115:1000,8.38,97.57,54.0,0.0,54.0,344.88,2.82,223.0,94004.0
20140115:1100,8.97,96.98,163.0,4.55,161.0,341.85,3.31,226.0,93961.0
20140115:1200,9.4,93.8,92.0,0.0,92.0,329.4,3.69,230.0,93890.0
20140115:1300,9.84,90.62,42.0,0.0,42.0,316.95,4.07,233.0,93820.0
20140115:1400,10.28,87.44,189.0,32.39,176.0,304.5,4.46,237.0,93749.0
20140115:1500,9.65,89.89,134.0,30.26,125.0,310.15,4.11,238.0,93746.0
20140115:1600,9.02,92.34,71.0,57.19,62.0,315.8,3.77,239.0,93743.0
20140115:1700,8.4,94.79,0.0,-0.0,0.0,321.45,3.43,241.0,93740.0
20140115:1800,8.17,95.59,0.0,-0.0,0.0,327.28,3.33,238.0,93718.0
20140115:1900,7.95,96.39,0.0,-0.0,0.0,333.12,3.22,236.0,93696.0
20140115:2000,7.73,97.19,0.0,-0.0,0.0,338.95,3.12,234.0,93675.0
20140115:2100,7.83,97.49,0.0,-0.0,0.0,340.97,3.28,231.0,93616.0
20140115:2200,7.93,97.78,0.0,-0.0,0.0,342.98,3.45,229.0,93558.0
20140115:2300,8.03,98.08,0.0,-0.0,0.0,345.0,3.61,227.0,93499.0
20140116:0000,7.85,97.75,0.0,-0.0,0.0,345.48,3.94,227.0,93441.0
20140116:0100,7.68,97.41,0.0,-0.0,0.0,345.97,4.26,227.0,93382.0
20140116:0200,7.51,97.08,0.0,-0.0,0.0,346.45,4.58,227.0,93324.0
20140116:0300,7.53,94.72,0.0,-0.0,0.0,348.18,4.75,229.0,93302.0
20140116:0400,7.54,92.36,0.0,-0.0,0.0,349.92,4.93,232.0,93281.0
20140116:0500,7.56,90.0,0.0,-0.0,0.0,351.65,5.1,234.0,93259.0
20140116:0600,7.5,88.88,0.0,-0.0,0.0,351.07,4.91,239.0,93312.0
20140116:0700,7.44,87.77,0.0,-0.0,0.0,350.48,4.71,244.0,93364.0
20140116:0800,7.38,86.65,58.0,421.56,22.0,349.9,4.51,249.0,93416.0
20140116:0900,7.64,83.26,222.0,739.68,45.0,345.27,4.64,251.0,93410.0
20140116:1000,7.91,79.86,318.0,537.27,124.0,340.63,4.77,253.0,93404.0
20140116:1100,8.17,76.47,416.0,632.81,136.0,336.0,4.9,256.0,93398.0
20140116:1200,8.03,75.36,452.0,634.01,149.0,333.73,4.95,256.0,93364.0
20140116:1300,7.89,74.25,348.0,264.52,225.0,331.47,5.01,256.0,93330.0
20140116:1400,7.76,73.14,348.0,477.04,155.0,329.2,5.06,256.0,93296.0
20140116:1500,6.94,75.89,284.0,734.7,63.0,320.35,4.41,251.0,93299.0
20140116:1600,6.12,78.63,133.0,609.72,35.0,311.5,3.76,246.0,93302.0
20140116:1700,5.3,81.38,0.0,-0.0,0.0,302.65,3.1,240.0,93305.0
20140116:1800,4.89,83.7,0.0,-0.0,0.0,299.42,3.15,239.0,93327.0
20140116:1900,4.49,86.01,0.0,-0.0,0.0,296.18,3.2,238.0,93349.0
20140116:2000,4.09,88.33,0.0,-0.0,0.0,292.95,3.24,238.0,93370.0
20140116:2100,4.11,89.21,0.0,-0.0,0.0,293.38,3.17,238.0,93330.0
20140116:2200,4.13,90.08,0.0,-0.0,0.0,293.82,3.1,239.0,93290.0
20140116:2300,4.16,90.96,0.0,-0.0,0.0,294.25,3.03,240.0,93250.0
20140117:0000,3.95,91.4,0.0,-0.0,0.0,293.43,2.92,237.0,93216.0
20140117:0100,3.75,91.83,0.0,-0.0,0.0,292.62,2.81,234.0,93182.0
20140117:0200,3.55,92.27,0.0,-0.0,0.0,291.8,2.7,232.0,93148.0
20140117:0300,3.37,92.04,0.0,-0.0,0.0,290.15,2.53,225.0,93108.0
20140117:0400,3.18,91.8,0.0,-0.0,0.0,288.5,2.35,219.0,93068.0
20140117:0500,3.0,91.57,0.0,-0.0,0.0,286.85,2.18,213.0,93028.0
20140117:0600,3.33,91.12,0.0,-0.0,0.0,283.25,2.46,206.0,92994.0
20140117:0700,3.67,90.66,0.0,-0.0,0.0,279.65,2.75,200.0,92961.0
20140117:0800,4.0,90.21,43.0,138.06,31.0,276.05,3.03,193.0,92927.0
20140117:0900,4.92,87.01,98.0,20.73,93.0,277.98,3.86,196.0,92847.0
20140117:1000,5.83,83.81,304.0,443.14,143.0,279.92,4.68,198.0,92767.0
20140117:1100,6.75,80.61,253.0,80.89,217.0,281.85,5.5,200.0,92687.0
20140117:1200,6.91,80.08,199.0,10.4,194.0,287.1,5.46,200.0,92607.0
20140117:1300,7.08,79.55,276.0,93.99,232.0,292.35,5.41,200.0,92527.0
20140117:1400,7.25,79.02,112.0,0.0,112.0,297.6,5.37,199.0,92446.0
20140117:1500,6.72,83.82,67.0,0.0,67.0,306.22,5.1,194.0,92419.0
20140117:1600,6.19,88.61,60.0,18.27,57.0,314.83,4.84,189.0,92391.0
20140117:1700,5.67,93.41,0.0,-0.0,0.0,323.45,4.58,184.0,92363.0
20140117:1800,5.68,94.44,0.0,-0.0,0.0,322.05,4.43,182.0,92354.0
20140117:1900,5.69,95.46,0.0,-0.0,0.0,320.65,4.29,181.0,92345.0
20140117:2000,5.7,96.49,0.0,-0.0,0.0,319.25,4.14,180.0,92336.0
20140117:2100,5.79,97.19,0.0,-0.0,0.0,317.4,3.8,178.0,92277.0
20140117:2200,5.89,97.88,0.0,-0.0,0.0,315.55,3.47,176.0,92219.0
20140117:2300,5.99,98.58,0.0,-0.0,0.0,313.7,3.13,174.0,92160.0
20140118:0000,5.6,98.7,0.0,-0.0,0.0,314.43,3.49,174.0,92151.0
20140118:0100,5.21,98.81,0.0,-0.0,0.0,315.17,3.86,174.0,92142.0
20140118:0200,4.82,98.93,0.0,-0.0,0.0,315.9,4.22,174.0,92132.0
20140118:0300,4.84,98.94,0.0,-0.0,0.0,318.07,3.94,178.0,92086.0
20140118:0400,4.85,98.96,0.0,-0.0,0.0,320.23,3.66,182.0,92040.0
20140118:0500,4.87,98.97,0.0,-0.0,0.0,322.4,3.38,186.0,91994.0
20140118:0600,5.17,98.81,0.0,-0.0,0.0,322.05,3.4,189.0,91997.0
20140118:0700,5.46,98.66,0.0,-0.0,0.0,321.7,3.43,191.0,92000.0
20140118:0800,5.76,98.5,35.0,45.17,31.0,321.35,3.45,193.0,92003.0
20140118:0900,6.16,97.52,85.0,8.23,83.0,320.53,3.38,202.0,91966.0
20140118:1000,6.55,96.54,260.0,240.66,172.0,319.72,3.32,211.0,91929.0
20140118:1100,6.95,95.56,203.0,22.33,193.0,318.9,3.26,220.0,91892.0
20140118:1200,6.88,94.32,187.0,6.2,184.0,316.5,3.31,227.0,91895.0
20140118:1300,6.81,93.09,429.0,557.93,166.0,314.1,3.37,233.0,91898.0
20140118:1400,6.74,91.85,305.0,269.86,194.0,311.7,3.43,240.0,91902.0
20140118:1500,6.09,92.11,289.0,714.91,69.0,314.78,2.96,242.0,91942.0
20140118:1600,5.44,92.38,135.0,536.84,45.0,317.87,2.49,243.0,91982.0
20140118:1700,4.8,92.64,0.0,0.0,0.0,320.95,2.01,245.0,92022.0
20140118:1800,4.38,92.91,0.0,-0.0,0.0,317.42,2.13,249.0,92062.0
20140118:1900,3.96,93.19,0.0,-0.0,0.0,313.88,2.25,254.0,92102.0
20140118:2000,3.55,93.46,0.0,-0.0,0.0,310.35,2.37,258.0,92142.0
20140118:2100,3.48,93.9,0.0,-0.0,0.0,306.6,2.36,255.0,92123.0
20140118:2200,3.42,94.33,0.0,-0.0,0.0,302.85,2.35,251.0,92105.0
20140118:2300,3.36,94.77,0.0,-0.0,0.0,299.1,2.34,248.0,92086.0
20140119:0000,3.34,95.27,0.0,-0.0,0.0,300.8,2.08,239.0,92055.0
20140119:0100,3.32,95.77,0.0,-0.0,0.0,302.5,1.82,231.0,92025.0
20140119:0200,3.3,96.27,0.0,-0.0,0.0,304.2,1.56,223.0,91994.0
20140119:0300,3.27,96.24,0.0,-0.0,0.0,305.73,1.52,212.0,91985.0
20140119:0400,3.24,96.21,0.0,-0.0,0.0,307.27,1.48,200.0,91975.0
20140119:0500,3.21,96.18,0.0,-0.0,0.0,308.8,1.43,189.0,91966.0
20140119:0600,3.53,96.03,0.0,-0.0,0.0,313.05,1.31,139.0,92034.0
20140119:0700,3.86,95.89,0.0,-0.0,0.0,317.3,1.2,89.0,92102.0
20140119:0800,4.18,95.74,41.0,88.61,33.0,321.55,1.08,38.0,92169.0
20140119:0900,4.66,94.47,67.0,0.0,67.0,320.58,1.48,22.0,92228.0
20140119:1000,5.15,93.21,105.0,0.0,105.0,319.62,1.89,6.0,92286.0
20140119:1100,5.63,91.94,134.0,0.0,134.0,318.65,2.29,350.0,92345.0
20140119:1200,5.82,89.09,335.0,184.84,245.0,312.45,2.6,337.0,92440.0
20140119:1300,6.01,86.23,246.0,48.45,223.0,306.25,2.91,325.0,92536.0
20140119:1400,6.21,83.38,183.0,21.7,174.0,300.05,3.21,312.0,92631.0
20140119:1500,5.32,83.35,279.0,607.14,90.0,295.4,2.8,312.0,92751.0
20140119:1600,4.44,83.31,148.0,683.43,31.0,290.75,2.39,312.0,92871.0
20140119:1700,3.56,83.28,0.0,0.0,0.0,286.1,1.97,312.0,92991.0
20140119:1800,2.99,82.67,0.0,-0.0,0.0,279.67,2.29,311.0,93111.0
20140119:1900,2.43,82.05,0.0,-0.0,0.0,273.23,2.61,309.0,93232.0
20140119:2000,1.87,81.44,0.0,-0.0,0.0,266.8,2.92,308.0,93352.0
20140119:2100,1.61,82.29,0.0,-0.0,0.0,259.73,3.24,302.0,93416.0
20140119:2200,1.35,83.13,0.0,-0.0,0.0,252.67,3.55,296.0,93481.0
20140119:2300,1.1,83.98,0.0,-0.0,0.0,245.6,3.86,290.0,93546.0
20140120:0000,1.0,85.76,0.0,-0.0,0.0,241.33,3.72,289.0,93586.0
20140120:0100,0.91,87.54,0.0,-0.0,0.0,237.07,3.59,287.0,93626.0
20140120:0200,0.82,89.32,0.0,-0.0,0.0,232.8,3.45,286.0,93666.0
20140120:0300,0.81,89.75,0.0,-0.0,0.0,237.58,3.26,286.0,93715.0
20140120:0400,0.79,90.19,0.0,-0.0,0.0,242.37,3.07,286.0,93764.0
20140120:0500,0.78,90.62,0.0,-0.0,0.0,247.15,2.88,286.0,93813.0
20140120:0600,1.56,90.83,0.0,-0.0,0.0,254.33,3.29,286.0,93884.0
20140120:0700,2.35,91.04,0.0,-0.0,0.0,261.52,3.69,286.0,93955.0
20140120:0800,3.13,91.25,59.0,325.66,29.0,268.7,4.1,286.0,94026.0
20140120:0900,4.34,83.68,204.0,489.04,83.0,266.65,4.53,290.0,94044.0
20140120:1000,5.55,76.11,332.0,561.17,124.0,264.6,4.97,295.0,94063.0
20140120:1100,6.76,68.54,379.0,410.22,193.0,262.55,5.41,299.0,94081.0
20140120:1200,7.23,66.13,375.0,285.67,235.0,264.48,5.2,298.0,94051.0
20140120:1300,7.7,63.73,403.0,416.21,204.0,266.42,5.0,298.0,94020.0
20140120:1400,8.18,61.32,436.0,924.98,49.0,268.35,4.8,298.0,93989.0
20140120:1500,7.22,64.06,267.0,498.53,110.0,264.82,4.06,293.0,94029.0
20140120:1600,6.27,66.8,107.0,194.51,73.0,261.28,3.33,288.0,94069.0
20140120:1700,5.32,69.54,0.0,0.0,0.0,257.75,2.59,283.0,94109.0
20140120:1800,5.08,71.76,0.0,-0.0,0.0,264.38,2.62,281.0,94161.0
20140120:1900,4.84,73.98,0.0,-0.0,0.0,271.02,2.65,279.0,94214.0
20140120:2000,4.6,76.2,0.0,-0.0,0.0,277.65,2.68,277.0,94266.0
20140120:2100,4.58,78.07,0.0,-0.0,0.0,282.0,2.59,272.0,94251.0
20140120:2200,4.57,79.93,0.0,-0.0,0.0,286.35,2.51,267.0,94235.0
20140120:2300,4.56,81.8,0.0,-0.0,0.0,290.7,2.43,262.0,94220.0
20140121:0000,3.68,86.69,0.0,-0.0,0.0,281.83,2.55,262.0,94223.0
20140121:0100,2.8,91.59,0.0,-0.0,0.0,272.97,2.68,262.0,94226.0
20140121:0200,1.93,96.48,0.0,-0.0,0.0,264.1,2.8,261.0,94229.0
20140121:0300,1.82,97.65,0.0,-0.0,0.0,265.9,2.53,257.0,94235.0
20140121:0400,1.72,98.83,0.0,-0.0,0.0,267.7,2.27,254.0,94241.0
20140121:0500,1.61,100.0,0.0,-0.0,0.0,269.5,2.0,250.0,94248.0
20140121:0600,2.43,99.71,0.0,-0.0,0.0,276.18,1.89,249.0,94266.0
20140121:0700,3.25,99.43,0.0,-0.0,0.0,282.87,1.78,248.0,94284.0
20140121:0800,4.07,99.14,60.0,318.92,30.0,289.55,1.67,247.0,94303.0
20140121:0900,5.1,94.7,161.0,192.22,113.0,289.53,2.22,254.0,94288.0
20140121:1000,6.14,90.26,288.0,324.13,167.0,289.52,2.77,260.0,94272.0
20140121:1100,7.17,85.82,467.0,843.56,82.0,289.5,3.32,267.0,94257.0
20140121:1200,7.41,81.89,474.0,664.85,146.0,292.5,3.66,266.0,94155.0
20140121:1300,7.65,77.96,469.0,699.72,132.0,295.5,4.0,265.0,94054.0
20140121:1400,7.9,74.03,248.0,99.52,206.0,298.5,4.33,265.0,93952.0
20140121:1500,7.11,79.35,204.0,166.34,151.0,297.65,3.64,260.0,93955.0
20140121:1600,6.32,84.66,96.0,112.07,76.0,296.8,2.94,254.0,93958.0
20140121:1700,5.53,89.98,0.0,0.0,0.0,295.95,2.25,249.0,93961.0
20140121:1800,5.43,92.66,0.0,-0.0,0.0,300.05,2.31,246.0,93949.0
20140121:1900,5.33,95.33,0.0,-0.0,0.0,304.15,2.38,242.0,93937.0
20140121:2000,5.23,98.01,0.0,-0.0,0.0,308.25,2.44,239.0,93924.0
20140121:2100,5.54,97.65,0.0,-0.0,0.0,315.55,2.22,234.0,93853.0
20140121:2200,5.85,97.3,0.0,-0.0,0.0,322.85,1.99,230.0,93783.0
20140121:2300,6.17,96.94,0.0,-0.0,0.0,330.15,1.77,225.0,93712.0
20140122:0000,6.27,95.43,0.0,-0.0,0.0,335.25,1.6,228.0,93644.0
20140122:0100,6.38,93.91,0.0,-0.0,0.0,340.35,1.43,232.0,93576.0
20140122:0200,6.49,92.4,0.0,-0.0,0.0,345.45,1.26,235.0,93509.0
20140122:0300,6.46,91.95,0.0,-0.0,0.0,346.87,1.89,247.0,93509.0
20140122:0400,6.43,91.5,0.0,-0.0,0.0,348.28,2.52,259.0,93509.0
20140122:0500,6.4,91.05,0.0,-0.0,0.0,349.7,3.16,271.0,93509.0
20140122:0600,6.59,91.56,0.0,-0.0,0.0,345.42,3.23,280.0,93558.0
20140122:0700,6.78,92.06,0.0,-0.0,0.0,341.13,3.31,290.0,93607.0
20140122:0800,6.97,92.57,48.0,124.85,36.0,336.85,3.38,299.0,93656.0
20140122:0900,7.54,87.28,198.0,404.57,96.0,330.25,3.16,304.0,93675.0
20140122:1000,8.11,82.0,391.0,949.33,34.0,323.65,2.95,310.0,93693.0
20140122:1100,8.68,76.71,155.0,2.18,154.0,317.05,2.73,315.0,93712.0
20140122:1200,8.98,78.72,399.0,346.28,227.0,309.93,2.51,314.0,93693.0
20140122:1300,9.28,80.73,491.0,797.62,104.0,302.82,2.28,313.0,93675.0
20140122:1400,9.58,82.74,287.0,183.21,209.0,295.7,2.06,312.0,93656.0
20140122:1500,8.49,84.2,210.0,179.91,152.0,295.47,2.03,319.0,93764.0
20140122:1600,7.41,85.65,156.0,642.26,39.0,295.23,2.0,326.0,93872.0
20140122:1700,6.33,87.11,0.0,0.0,0.0,295.0,1.97,332.0,93980.0
20140122:1800,5.7,86.49,0.0,-0.0,0.0,296.58,2.03,343.0,94078.0
20140122:1900,5.08,85.88,0.0,-0.0,0.0,298.17,2.08,353.0,94177.0
20140122:2000,4.46,85.26,0.0,-0.0,0.0,299.75,2.14,3.0,94275.0
20140122:2100,4.03,85.46,0.0,-0.0,0.0,299.22,2.34,4.0,94321.0
20140122:2200,3.6,85.65,0.0,-0.0,0.0,298.68,2.53,6.0,94368.0
20140122:2300,3.18,85.85,0.0,-0.0,0.0,298.15,2.73,8.0,94414.0
20140123:0000,3.09,86.65,0.0,-0.0,0.0,292.32,2.56,6.0,94451.0
20140123:0100,3.01,87.46,0.0,-0.0,0.0,286.48,2.38,4.0,94488.0
20140123:0200,2.93,88.26,0.0,-0.0,0.0,280.65,2.21,3.0,94525.0
20140123:0300,2.96,88.11,0.0,-0.0,0.0,282.45,2.11,4.0,94568.0
20140123:0400,2.99,87.97,0.0,-0.0,0.0,284.25,2.01,4.0,94611.0
20140123:0500,3.02,87.82,0.0,-0.0,0.0,286.05,1.92,5.0,94654.0
20140123:0600,3.42,87.34,0.0,-0.0,0.0,286.37,2.06,5.0,94734.0
20140123:0700,3.82,86.85,0.0,-0.0,0.0,286.68,2.21,4.0,94814.0
20140123:0800,4.22,86.37,67.0,407.02,27.0,287.0,2.36,4.0,94894.0
20140123:0900,5.2,79.67,237.0,742.27,48.0,284.95,2.77,4.0,94900.0
20140123:1000,6.18,72.98,377.0,810.23,70.0,282.9,3.18,5.0,94906.0
20140123:1100,7.16,66.28,493.0,970.5,44.0,280.85,3.59,6.0,94913.0
20140123:1200,7.97,63.8,527.0,911.73,71.0,275.07,3.96,6.0,94873.0
20140123:1300,8.78,61.31,516.0,922.58,65.0,269.28,4.34,6.0,94833.0
20140123:1400,9.6,58.83,434.0,826.52,79.0,263.5,4.72,6.0,94792.0
20140123:1500,8.24,63.75,308.0,714.3,75.0,259.0,4.02,358.0,94833.0
20140123:1600,6.88,68.66,145.0,462.54,59.0,254.5,3.32,351.0,94873.0
20140123:1700,5.52,73.58,0.0,0.0,0.0,250.0,2.62,343.0,94913.0
20140123:1800,4.37,77.93,0.0,-0.0,0.0,247.95,2.69,339.0,94959.0
20140123:1900,3.22,82.29,0.0,-0.0,0.0,245.9,2.77,335.0,95005.0
20140123:2000,2.08,86.64,0.0,-0.0,0.0,243.85,2.84,331.0,95051.0
20140123:2100,1.62,88.51,0.0,-0.0,0.0,242.07,2.74,327.0,95070.0
20140123:2200,1.16,90.37,0.0,-0.0,0.0,240.28,2.64,323.0,95088.0
20140123:2300,0.7,92.24,0.0,-0.0,0.0,238.5,2.54,319.0,95107.0
20140124:0000,0.69,91.83,0.0,-0.0,0.0,242.25,2.35,315.0,95094.0
20140124:0100,0.68,91.42,0.0,-0.0,0.0,246.0,2.16,312.0,95082.0
20140124:0200,0.67,91.01,0.0,-0.0,0.0,249.75,1.97,308.0,95070.0
20140124:0300,0.55,92.08,0.0,-0.0,0.0,249.52,1.6,309.0,95085.0
20140124:0400,0.44,93.15,0.0,-0.0,0.0,249.28,1.24,310.0,95100.0
20140124:0500,0.32,94.22,0.0,-0.0,0.0,249.05,0.87,310.0,95116.0
20140124:0600,1.13,93.93,0.0,-0.0,0.0,251.72,0.84,306.0,95147.0
20140124:0700,1.95,93.64,0.0,-0.0,0.0,254.38,0.81,302.0,95177.0
20140124:0800,2.76,93.35,9.0,0.0,9.0,257.05,0.79,298.0,95208.0
20140124:0900,4.68,85.82,122.0,46.65,110.0,259.42,1.24,298.0,95165.0
20140124:1000,6.59,78.28,347.0,589.23,122.0,261.78,1.69,297.0,95122.0
20140124:1100,8.51,70.75,428.0,577.37,159.0,264.15,2.14,297.0,95079.0
20140124:1200,9.42,68.67,521.0,851.74,92.0,262.82,2.97,298.0,94946.0
20140124:1300,10.33,66.59,512.0,877.04,80.0,261.48,3.79,299.0,94814.0
20140124:1400,11.25,64.51,384.0,519.21,159.0,260.15,4.62,300.0,94682.0
20140124:1500,9.94,68.15,294.0,581.71,102.0,264.6,4.36,296.0,94679.0
20140124:1600,8.63,71.8,161.0,621.91,43.0,269.05,4.1,292.0,94675.0
20140124:1700,7.33,75.44,0.0,0.0,0.0,273.5,3.83,288.0,94672.0
20140124:1800,7.02,76.06,0.0,-0.0,0.0,283.03,3.72,291.0,94700.0
20140124:1900,6.71,76.69,0.0,-0.0,0.0,292.57,3.6,294.0,94728.0
20140124:2000,6.41,77.31,0.0,-0.0,0.0,302.1,3.49,297.0,94756.0
20140124:2100,6.48,78.02,0.0,-0.0,0.0,301.97,3.29,300.0,94759.0
20140124:2200,6.55,78.73,0.0,-0.0,0.0,301.83,3.09,304.0,94762.0
20140124:2300,6.63,79.44,0.0,-0.0,0.0,301.7,2.88,308.0,94765.0
20140125:0000,6.49,80.38,0.0,-0.0,0.0,300.8,2.71,310.0,94749.0
20140125:0100,6.36,81.31,0.0,-0.0,0.0,299.9,2.53,311.0,94734.0
20140125:0200,6.23,82.25,0.0,-0.0,0.0,299.0,2.36,312.0,94719.0
20140125:0300,5.99,82.99,0.0,-0.0,0.0,299.78,2.22,313.0,94734.0
20140125:0400,5.74,83.72,0.0,-0.0,0.0,300.57,2.07,314.0,94749.0
20140125:0500,5.5,84.46,0.0,-0.0,0.0,301.35,1.93,315.0,94765.0
20140125:0600,6.11,84.58,0.0,-0.0,0.0,306.73,1.41,314.0,94808.0
20140125:0700,6.73,84.71,0.0,-0.0,0.0,312.12,0.88,312.0,94851.0
20140125:0800,7.34,84.83,51.0,116.62,39.0,317.5,0.36,311.0,94894.0
20140125:0900,8.9,80.92,195.0,338.55,107.0,320.2,1.49,320.0,94891.0
20140125:1000,10.46,77.01,190.0,44.17,173.0,322.9,2.63,328.0,94888.0
20140125:1100,12.02,73.1,484.0,865.19,78.0,325.6,3.77,336.0,94885.0
20140125:1200,12.58,72.25,519.0,824.0,101.0,323.4,3.49,340.0,94820.0
20140125:1300,13.14,71.4,522.0,908.61,71.0,321.2,3.2,344.0,94756.0
20140125:1400,13.71,70.55,450.0,875.91,67.0,319.0,2.92,348.0,94691.0
20140125:1500,12.82,73.67,258.0,344.32,143.0,321.33,2.36,348.0,94749.0
20140125:1600,11.94,76.79,144.0,382.25,70.0,323.67,1.8,349.0,94808.0
20140125:1700,11.06,79.91,0.0,0.0,0.0,326.0,1.24,349.0,94866.0
20140125:1800,9.9,82.18,0.0,-0.0,0.0,311.68,1.54,353.0,94925.0
20140125:1900,8.74,84.44,0.0,-0.0,0.0,297.37,1.83,357.0,94983.0
20140125:2000,7.59,86.71,0.0,-0.0,0.0,283.05,2.12,1.0,95042.0
20140125:2100,6.96,87.78,0.0,-0.0,0.0,277.15,2.2,2.0,95060.0
20140125:2200,6.33,88.86,0.0,-0.0,0.0,271.25,2.28,3.0,95079.0
20140125:2300,5.7,89.93,0.0,-0.0,0.0,265.35,2.36,4.0,95097.0
20140126:0000,5.35,89.64,0.0,-0.0,0.0,265.97,2.38,4.0,95054.0
20140126:0100,5.01,89.34,0.0,-0.0,0.0,266.58,2.4,3.0,95011.0
20140126:0200,4.67,89.05,0.0,-0.0,0.0,267.2,2.41,2.0,94968.0
20140126:0300,4.37,89.77,0.0,-0.0,0.0,268.02,2.3,355.0,94956.0
20140126:0400,4.08,90.48,0.0,-0.0,0.0,268.83,2.19,348.0,94943.0
20140126:0500,3.78,91.2,0.0,-0.0,0.0,269.65,2.08,341.0,94931.0
20140126:0600,4.96,91.22,0.0,-0.0,0.0,274.95,1.56,327.0,94931.0
20140126:0700,6.13,91.24,0.0,-0.0,0.0,280.25,1.04,313.0,94931.0
20140126:0800,7.31,91.26,70.0,360.67,32.0,285.55,0.52,299.0,94931.0
20140126:0900,8.66,87.45,216.0,475.76,91.0,285.55,1.3,289.0,94866.0
20140126:1000,10.0,83.65,371.0,706.13,97.0,285.55,2.08,280.0,94802.0
20140126:1100,11.35,79.84,488.0,865.24,79.0,285.55,2.86,270.0,94737.0
20140126:1200,12.22,75.34,398.0,303.35,243.0,281.58,3.52,271.0,94602.0
20140126:1300,13.09,70.83,516.0,849.61,91.0,277.62,4.18,272.0,94466.0
20140126:1400,13.96,66.33,398.0,555.27,153.0,273.65,4.84,274.0,94331.0
20140126:1500,12.53,71.06,265.0,363.95,142.0,274.0,4.23,274.0,94318.0
